id lat long date time x y
150011 -19.023432 -56.791153 05-05-12 20:29:52 521978.0842 7896566.789
150011 -19.023422 -56.791241 05-05-12 20:33:55 521968.8247 7896567.907
150011 -19.023478 -56.791275 05-05-12 20:38:02 521965.2394 7896561.715
150011 -19.023415 -56.791245 05-05-12 20:42:08 521968.4047 7896568.682
150011 -19.023468 -56.79163 05-05-12 20:46:14 521927.882 7896562.866
150011 -19.023249 -56.791637 05-05-12 20:50:20 521927.1741 7896587.099
150011 -19.023176 -56.791546 05-05-12 20:54:26 521936.7601 7896595.165
150011 -19.021976 -56.791088 05-05-12 20:58:33 521985.116 7896727.886
150011 -19.021833 -56.790386 05-05-12 21:04:24 522059.0109 7896743.621
150011 -19.021343 -56.787945 05-05-12 21:13:00 522315.9592 7896797.53
150011 -19.021397 -56.788105 05-05-12 21:17:10 522299.1141 7896791.576
150011 -19.021196 -56.787601 05-05-12 21:21:12 522352.1804 7896813.752
150011 -19.019901 -56.7855 05-05-12 21:25:14 522573.4584 7896956.773
150011 -19.01997 -56.786667 05-05-12 21:29:20 522450.6365 7896949.288
150011 -19.018276 -56.784782 05-05-12 21:33:31 522649.2394 7897136.485
150011 -19.017097 -56.783848 05-05-12 21:37:34 522747.693 7897266.819
150011 -19.016302 -56.782665 05-05-12 21:41:48 522872.3003 7897354.632
150011 -19.01594 -56.782341 05-05-12 21:46:18 522906.4477 7897394.644
150011 -19.015932 -56.782398 05-05-12 21:51:06 522900.4501 7897395.537
150011 -19.015938 -56.782398 05-05-12 21:56:39 522900.4493 7897394.873
150011 -19.015902 -56.782303 05-05-12 22:00:41 522910.4521 7897398.844
150011 -19.015902 -56.782341 05-05-12 22:04:46 522906.4529 7897398.849
150011 -19.016193 -56.782364 05-05-12 22:08:47 522903.9925 7897366.653
150011 -19.015841 -56.78257 05-05-12 22:12:51 522882.3612 7897405.628
150011 -19.014837 -56.782238 05-05-12 22:16:55 522917.4386 7897516.676
150011 -19.013908 -56.782295 05-05-12 22:20:59 522911.5671 7897619.476
150011 -19.016384 -56.782692 05-05-12 22:24:59 522869.4476 7897345.562
150011 -19.019091 -56.782959 05-05-12 22:28:59 522840.9787 7897046.071
150011 -19.021687 -56.78347 05-05-12 22:32:59 522786.8481 7896758.893
150011 -19.022358 -56.783737 05-05-12 22:37:02 522758.6585 7896684.682
150011 -19.022274 -56.78373 05-05-12 22:41:08 522759.4066 7896693.976
150011 -19.022694 -56.784107 05-05-12 22:45:12 522719.6754 7896647.552
150011 -19.022659 -56.783951 05-05-12 22:49:18 522736.097 7896651.405
150011 -19.022627 -56.784134 05-05-12 22:53:22 522716.8431 7896654.969
150011 -19.022644 -56.784046 05-05-12 22:57:27 522726.1016 7896653.077
150011 -19.022545 -56.78397 05-05-12 23:01:33 522734.113 7896664.021
150011 -19.02327 -56.783905 05-05-12 23:05:40 522740.8547 7896583.793
150011 -19.023331 -56.783604 05-05-12 23:09:47 522772.5224 7896577.004
150011 -19.023142 -56.783775 05-05-12 23:13:53 522754.5528 7896597.939
150011 -19.023287 -56.784027 05-05-12 23:17:58 522728.0137 7896581.927
150011 -19.023073 -56.783134 05-05-12 23:22:06 522822.0185 7896605.49
150011 -19.023165 -56.782955 05-05-12 23:26:12 522840.8431 7896595.287
150011 -19.023088 -56.783051 05-05-12 23:30:21 522830.751 7896603.82
150011 -19.023813 -56.782497 05-05-12 23:34:27 522888.9525 7896523.528
150011 -19.024397 -56.781296 05-05-12 23:38:35 523015.2599 7896458.752
150011 -19.024544 -56.781239 05-05-12 23:42:43 523021.2381 7896442.479
150011 -19.024332 -56.780842 05-05-12 23:46:51 523063.0457 7896465.884
150011 -19.025156 -56.780125 05-05-12 23:50:58 523138.3852 7896374.616
150011 -19.025814 -56.779915 05-05-12 23:55:33 523160.3934 7896301.781
150011 -19.027006 -56.779663 05-06-12 0:00:15 523186.747 7896169.855
150011 -19.028448 -56.778263 05-06-12 0:06:28 523333.8726 7896010.114
150011 -19.028141 -56.779881 05-06-12 0:13:54 523163.6488 7896044.297
150011 -19.026991 -56.783375 05-06-12 0:23:57 522796.1223 7896172
150011 -19.0247 -56.783813 05-06-12 0:34:28 522750.3418 7896425.553
150011 -19.023291 -56.78368 05-06-12 0:44:51 522764.53 7896581.44
150011 -19.023083 -56.78307 05-06-12 0:55:00 522828.7522 7896604.376
150011 -19.022518 -56.782665 05-06-12 1:03:56 522871.4501 7896666.839
150011 -19.022335 -56.782837 05-06-12 1:14:21 522853.3744 7896687.111
150011 -19.022675 -56.783272 05-06-12 1:23:48 522807.5502 7896649.546
150011 -19.02273 -56.783932 05-06-12 1:31:34 522738.0868 7896643.546
150011 -19.022535 -56.783859 05-06-12 1:35:41 522745.7956 7896665.113
150011 -19.022812 -56.784241 05-06-12 1:39:47 522705.5577 7896634.513
150011 -19.022772 -56.785164 05-06-12 1:43:53 522608.4302 7896639.058
150011 -19.022684 -56.785999 05-06-12 1:48:01 522520.5698 7896648.902
150011 -19.022388 -56.786114 05-06-12 1:52:09 522508.5075 7896681.669
150011 -19.021908 -56.786346 05-06-12 1:56:16 522484.1572 7896734.81
150011 -19.020689 -56.786423 05-06-12 2:00:26 522476.2179 7896869.701
150011 -19.019117 -56.7855 05-06-12 2:04:34 522573.5643 7897043.522
150011 -19.01853 -56.784836 05-06-12 2:08:43 522643.5221 7897108.387
150011 -19.018154 -56.783764 05-06-12 2:12:54 522756.3893 7897149.853
150011 -19.016756 -56.78281 05-06-12 2:17:00 522856.9784 7897304.416
150011 -19.015862 -56.782417 05-06-12 2:21:09 522898.4601 7897403.285
150011 -19.015949 -56.782368 05-06-12 2:25:35 522903.605 7897393.652
150011 -19.016205 -56.78244 05-06-12 2:30:13 522895.9926 7897365.335
150011 -19.01643 -56.782242 05-06-12 2:34:12 522916.7994 7897340.413
150011 -19.017666 -56.781944 05-06-12 2:38:11 522947.9914 7897203.613
150011 -19.019299 -56.781013 05-06-12 2:42:13 523045.7442 7897022.802
150011 -19.019825 -56.7812 05-06-12 2:46:16 523025.9922 7896964.625
150011 -19.019817 -56.781265 05-06-12 2:50:18 523019.1528 7896965.519
150011 -19.019808 -56.781006 05-06-12 2:54:21 523046.4107 7896966.481
150011 -19.020393 -56.781689 05-06-12 2:58:25 522974.4527 7896901.841
150011 -19.020809 -56.782143 05-06-12 3:02:25 522926.6178 7896855.87
150011 -19.021845 -56.783455 05-06-12 3:06:23 522788.4051 7896741.409
150011 -19.02253 -56.783688 05-06-12 3:10:27 522763.7917 7896665.644
150011 -19.023226 -56.784325 05-06-12 3:14:26 522696.6617 7896588.715
150011 -19.023516 -56.783638 05-06-12 3:18:26 522768.9192 7896556.538
150011 -19.023582 -56.783707 05-06-12 3:22:25 522761.649 7896549.244
150011 -19.023703 -56.783581 05-06-12 3:26:24 522774.8922 7896535.84
150011 -19.023741 -56.783623 05-06-12 3:30:22 522770.4671 7896531.64
150011 -19.023626 -56.783493 05-06-12 3:34:23 522784.1634 7896544.348
150011 -19.023569 -56.782932 05-06-12 3:38:21 522843.2084 7896550.582
150011 -19.023285 -56.783463 05-06-12 3:42:20 522787.3669 7896582.076
150011 -19.023716 -56.783588 05-06-12 3:46:19 522774.1538 7896534.402
150011 -19.023746 -56.783741 05-06-12 3:50:17 522758.0486 7896531.103
150011 -19.023445 -56.782761 05-06-12 3:54:16 522861.2206 7896564.281
150011 -19.023104 -56.782764 05-06-12 3:58:15 522860.9516 7896602.012
150011 -19.023983 -56.783737 05-06-12 4:02:13 522758.4373 7896504.878
150011 -19.023569 -56.783325 05-06-12 4:06:13 522801.8508 7896550.633
150011 -19.023582 -56.783451 05-06-12 4:10:12 522788.5893 7896549.211
150011 -19.023722 -56.783535 05-06-12 4:14:11 522779.7304 7896533.731
150011 -19.023836 -56.783619 05-06-12 4:18:10 522770.8751 7896521.128
150011 -19.024786 -56.784481 05-06-12 4:22:09 522680.0332 7896416.124
150011 -19.02352 -56.783329 05-06-12 4:26:12 522801.4365 7896556.056
150011 -19.023905 -56.783852 05-06-12 4:30:10 522746.3458 7896513.524
150011 -19.023659 -56.783577 05-06-12 4:34:09 522775.3191 7896540.708
150011 -19.023659 -56.783897 05-06-12 4:38:11 522741.6437 7896540.749
150011 -19.023603 -56.784077 05-06-12 4:42:13 522722.7089 7896546.969
150011 -19.023491 -56.783817 05-06-12 4:46:17 522750.0854 7896559.328
150011 -19.02338 -56.783844 05-06-12 4:50:23 522747.2592 7896571.613
150011 -19.023012 -56.782993 05-06-12 4:54:26 522836.8651 7896612.222
150011 -19.022518 -56.783619 05-06-12 4:58:30 522771.0546 7896666.963
150011 -19.02248 -56.784592 05-06-12 5:03:52 522668.6648 7896671.294
150011 -19.022352 -56.784687 05-06-12 5:10:56 522658.6847 7896685.469
150011 -19.022394 -56.784794 05-06-12 5:15:00 522647.4187 7896680.836
150011 -19.022997 -56.785084 05-06-12 5:19:03 522616.8186 7896614.152
150011 -19.022715 -56.785233 05-06-12 5:23:05 522601.1766 7896645.374
150011 -19.022873 -56.785648 05-06-12 5:27:09 522557.4822 7896627.945
150011 -19.022425 -56.785748 05-06-12 5:31:09 522547.0191 7896677.528
150011 -19.022694 -56.787029 05-06-12 5:35:11 522412.1752 7896647.927
150011 -19.023211 -56.787476 05-06-12 5:39:13 522365.0655 7896590.779
150011 -19.023907 -56.787792 05-06-12 5:43:16 522331.718 7896513.808
150011 -19.024284 -56.787754 05-06-12 5:47:15 522335.6665 7896472.088
150011 -19.024248 -56.788902 05-06-12 5:51:18 522214.8613 7896476.217
150011 -19.024944 -56.789795 05-06-12 5:55:18 522120.7942 7896399.318
150011 -19.025248 -56.790272 05-06-12 5:59:17 522070.5571 7896365.741
150011 -19.024754 -56.790081 05-06-12 6:03:16 522090.7222 7896420.377
150011 -19.025164 -56.790466 05-06-12 6:07:18 522050.1527 7896375.06
150011 -19.025089 -56.79047 05-06-12 6:11:18 522049.7416 7896383.359
150011 -19.025181 -56.790516 05-06-12 6:15:20 522044.8887 7896373.185
150011 -19.025652 -56.790836 05-06-12 6:19:19 522011.1516 7896321.11
150011 -19.02507 -56.790779 05-06-12 6:23:19 522017.2266 7896385.5
150011 -19.024427 -56.790665 05-06-12 6:27:21 522029.3081 7896456.633
150011 -19.024048 -56.790939 05-06-12 6:31:23 522000.5236 7896498.603
150011 -19.024014 -56.791012 05-06-12 6:35:27 521992.8458 7896502.374
150011 -19.024046 -56.790947 05-06-12 6:39:37 521999.6819 7896498.825
150011 -19.024031 -56.790775 05-06-12 6:43:43 522017.7844 7896500.464
150011 -19.023954 -56.790955 05-06-12 6:47:49 521998.8522 7896509.006
150011 -19.024101 -56.790714 05-06-12 6:51:53 522024.1945 7896492.71
150011 -19.02389 -56.790825 05-06-12 6:56:00 522012.5412 7896516.071
150011 -19.023935 -56.789753 05-06-12 7:00:08 522125.3476 7896510.957
150011 -19.023834 -56.789928 05-06-12 7:04:20 522106.9448 7896522.155
150011 -19.024277 -56.788929 05-06-12 7:08:29 522212.0161 7896473.012
150011 -19.023376 -56.788601 05-06-12 7:12:40 522246.6532 7896572.665
150011 -19.023285 -56.788506 05-06-12 7:16:45 522256.6627 7896582.722
150011 -19.023211 -56.788208 05-06-12 7:20:53 522288.0328 7896590.872
150011 -19.023355 -56.788017 05-06-12 7:25:30 522308.1137 7896574.914
150011 -19.023693 -56.787952 05-06-12 7:30:33 522314.9089 7896537.507
150011 -19.023582 -56.787922 05-06-12 7:34:33 522318.0807 7896549.785
150011 -19.023474 -56.787781 05-06-12 7:38:37 522332.9334 7896561.717
150011 -19.023512 -56.788288 05-06-12 7:42:37 522279.5738 7896557.577
150011 -19.023569 -56.787819 05-06-12 7:46:38 522328.9218 7896551.21
150011 -19.023548 -56.787823 05-06-12 7:50:41 522328.5036 7896553.534
150011 -19.023443 -56.787968 05-06-12 7:54:50 522313.2585 7896565.171
150011 -19.02354 -56.78788 05-06-12 7:58:53 522322.5062 7896554.427
150011 -19.023544 -56.787865 05-06-12 8:02:58 522324.0842 7896553.982
150011 -19.023516 -56.787678 05-06-12 8:07:04 522343.7671 7896557.057
150011 -19.023508 -56.787777 05-06-12 8:11:10 522333.3498 7896557.955
150011 -19.023512 -56.787773 05-06-12 8:15:15 522333.7702 7896557.511
150011 -19.02363 -56.787846 05-06-12 8:19:21 522326.0722 7896544.464
150011 -19.023464 -56.78746 05-06-12 8:23:23 522366.7154 7896562.783
150011 -19.023775 -56.787659 05-06-12 8:27:30 522345.7319 7896528.396
150011 -19.023525 -56.788025 05-06-12 8:31:35 522307.2491 7896556.105
150011 -19.023455 -56.787731 05-06-12 8:35:39 522338.1977 7896563.813
150011 -19.023756 -56.787796 05-06-12 8:39:45 522331.3172 7896530.516
150011 -19.023884 -56.787624 05-06-12 8:43:50 522349.4006 7896516.331
150011 -19.023407 -56.78783 05-06-12 8:47:56 522327.7858 7896569.137
150011 -19.023418 -56.787861 05-06-12 8:52:01 522324.522 7896567.924
150011 -19.023596 -56.787651 05-06-12 8:56:10 522346.5977 7896548.201
150011 -19.023167 -56.787895 05-06-12 9:00:17 522320.9775 7896595.701
150011 -19.023462 -56.7878 05-06-12 9:04:28 522330.9355 7896563.047
150011 -19.02342 -56.787827 05-06-12 9:08:38 522328.0998 7896567.698
150011 -19.023396 -56.787876 05-06-12 9:12:49 522322.9464 7896570.36
150011 -19.023481 -56.787888 05-06-12 9:17:01 522321.6722 7896560.956
150011 -19.023529 -56.787754 05-06-12 9:21:14 522335.7674 7896555.628
150011 -19.023518 -56.788006 05-06-12 9:25:27 522309.2495 7896556.877
150011 -19.023399 -56.787807 05-06-12 9:29:41 522330.2073 7896570.019
150011 -19.023329 -56.78756 05-06-12 9:33:52 522356.2099 7896577.733
150011 -19.023552 -56.787945 05-06-12 9:38:35 522315.6643 7896553.107
150011 -19.023453 -56.787868 05-06-12 9:43:40 522323.7807 7896564.052
150011 -19.02331 -56.787846 05-06-12 9:47:45 522326.115 7896579.872
150011 -19.023369 -56.787853 05-06-12 9:51:54 522325.3704 7896573.344
150011 -19.023247 -56.78783 05-06-12 9:56:04 522327.8072 7896586.841
150011 -19.023409 -56.787846 05-06-12 10:00:13 522326.1018 7896568.918
150011 -19.023626 -56.787872 05-06-12 10:04:24 522323.3367 7896544.91
150011 -19.023521 -56.787861 05-06-12 10:08:46 522324.5083 7896556.527
150011 -19.023453 -56.787876 05-06-12 10:12:56 522322.9388 7896564.053
150011 -19.023422 -56.787857 05-06-12 10:17:06 522324.9424 7896567.481
150011 -19.023577 -56.787811 05-06-12 10:21:18 522329.7626 7896550.324
150011 -19.023617 -56.788242 05-06-12 10:25:36 522284.4007 7896545.953
150011 -19.023283 -56.787659 05-06-12 10:32:01 522345.7977 7896582.836
150011 -19.022472 -56.787575 05-06-12 10:43:30 522354.7459 7896672.561
150011 -19.023077 -56.788475 05-06-12 10:55:41 522259.9527 7896605.733
150011 -19.023205 -56.788471 05-06-12 11:00:33 522260.3566 7896591.569
150011 -19.023233 -56.788452 05-06-12 11:10:13 522262.3523 7896588.469
150011 -19.023294 -56.788242 05-06-12 11:14:29 522284.4437 7896581.692
150011 -19.023323 -56.788525 05-06-12 11:18:40 522254.6581 7896578.519
150011 -19.02314 -56.788464 05-06-12 11:22:54 522261.1019 7896598.76
150011 -19.023371 -56.78838 05-06-12 11:27:10 522269.9109 7896573.19
150011 -19.023258 -56.788486 05-06-12 11:31:31 522258.771 7896585.707
150011 -19.023232 -56.788666 05-06-12 11:35:50 522239.832 7896588.606
150011 -19.023289 -56.788853 05-06-12 11:40:08 522220.1453 7896582.323
150011 -19.023111 -56.788624 05-06-12 11:44:21 522244.268 7896601.989
150011 -19.023129 -56.788681 05-06-12 11:49:52 522238.2672 7896600.005
150011 -19.02317 -56.788437 05-06-12 11:59:16 522263.9393 7896595.438
150011 -19.023346 -56.788536 05-06-12 12:15:32 522253.4975 7896575.976
150011 -19.02339 -56.788536 05-06-12 12:32:34 522253.4916 7896571.107
150011 -19.02339 -56.788536 05-06-12 12:53:10 522253.4916 7896571.107
150011 -19.023222 -56.788448 05-06-12 13:22:37 522262.7747 7896589.685
150011 -19.023228 -56.788498 05-06-12 13:26:54 522257.5122 7896589.028
150011 -19.023281 -56.788479 05-06-12 13:31:11 522259.5046 7896583.161
150011 -19.023239 -56.788452 05-06-12 13:35:27 522262.3515 7896587.805
150011 -19.023252 -56.788429 05-06-12 13:39:48 522264.7702 7896586.363
150011 -19.023233 -56.788563 05-06-12 13:44:02 522250.6712 7896588.483
150011 -19.023233 -56.788475 05-06-12 13:48:19 522259.9319 7896588.471
150011 -19.02327 -56.788364 05-06-12 13:52:38 522271.6082 7896584.363
150011 -19.023249 -56.788471 05-06-12 13:56:52 522260.3507 7896586.701
150011 -19.02323 -56.788429 05-06-12 14:01:13 522264.7732 7896588.798
150011 -19.0233 -56.788658 05-06-12 14:05:35 522240.6648 7896581.081
150011 -19.023254 -56.788357 05-06-12 14:10:05 522272.3469 7896586.133
150011 -19.023293 -56.788429 05-06-12 14:14:26 522264.7648 7896581.827
150011 -19.023212 -56.788368 05-06-12 14:18:47 522271.1949 7896590.782
150011 -19.023184 -56.788448 05-06-12 14:23:05 522262.7798 7896593.89
150011 -19.023193 -56.788334 05-06-12 14:27:23 522274.7755 7896592.88
150011 -19.023212 -56.788429 05-06-12 14:31:43 522264.7756 7896590.789
150011 -19.023333 -56.788464 05-06-12 14:36:03 522261.0762 7896577.405
150011 -19.023197 -56.788273 05-06-12 14:40:38 522281.1944 7896592.429
150011 -19.023148 -56.788567 05-06-12 14:45:11 522250.2615 7896597.888
150011 -19.023142 -56.788376 05-06-12 14:49:57 522270.3624 7896598.528
150011 -19.023178 -56.788467 05-06-12 14:55:04 522260.7811 7896594.556
150011 -19.023149 -56.788399 05-06-12 15:00:23 522267.941 7896597.756
150011 -19.023163 -56.788349 05-06-12 15:04:48 522273.201 7896596.201
150011 -19.023273 -56.788406 05-06-12 15:09:28 522267.1879 7896584.037
150011 -19.023037 -56.788403 05-06-12 15:15:15 522267.535 7896610.15
150011 -19.023256 -56.788364 05-06-12 15:22:25 522271.61 7896585.913
150011 -19.023256 -56.788364 05-06-12 15:34:28 522271.61 7896585.913
150011 -19.02335 -56.788605 05-06-12 15:39:01 522246.2357 7896575.542
150011 -19.023106 -56.788403 05-06-12 15:44:35 522267.5258 7896602.515
150011 -19.023094 -56.788223 05-06-12 15:48:57 522286.4699 7896603.82
150011 -19.023239 -56.788586 05-06-12 15:53:15 522248.2499 7896587.822
150011 -19.023125 -56.788254 05-06-12 15:57:35 522283.2034 7896600.394
150011 -19.023428 -56.788609 05-06-12 16:01:48 522245.8044 7896566.912
150011 -19.023197 -56.788452 05-06-12 16:06:00 522262.3571 7896592.452
150011 -19.023048 -56.788322 05-06-12 16:10:13 522276.0576 7896608.922
150011 -19.023634 -56.787762 05-06-12 16:14:27 522334.9115 7896544.011
150011 -19.023413 -56.788456 05-06-12 16:18:43 522261.9074 7896568.552
150011 -19.023424 -56.788651 05-06-12 16:22:59 522241.385 7896567.36
150011 -19.02335 -56.788475 05-06-12 16:27:12 522259.9163 7896575.526
150011 -19.023375 -56.788467 05-06-12 16:31:25 522260.7549 7896572.758
150011 -19.023495 -56.788425 05-06-12 16:36:12 522265.1588 7896559.475
150011 -19.023479 -56.788631 05-06-12 16:40:39 522243.4824 7896561.272
150011 -19.02338 -56.788605 05-06-12 16:45:09 522246.2317 7896572.223
150011 -19.023405 -56.78867 05-06-12 16:49:25 522239.388 7896569.465
150011 -19.023289 -56.788498 05-06-12 16:53:41 522257.504 7896582.278
150011 -19.023241 -56.788143 05-06-12 16:57:59 522294.8691 7896587.544
150011 -19.02313 -56.788658 05-06-12 17:03:23 522240.6875 7896599.891
150011 -19.02339 -56.787876 05-06-12 17:12:08 522322.9472 7896571.024
150011 -19.023182 -56.788799 05-06-12 17:24:37 522225.8423 7896594.156
150011 -19.023573 -56.788097 05-06-12 17:29:03 522299.6657 7896550.803
150011 -19.0233 -56.78875 05-06-12 17:39:29 522230.9831 7896581.093
150011 -19.024237 -56.789516 05-06-12 17:57:08 522150.2484 7896477.512
150011 -19.023994 -56.787632 05-06-12 18:16:30 522348.544 7896504.161
150011 -19.022427 -56.783051 05-06-12 18:33:31 522830.8413 7896676.959
150011 -19.022917 -56.780552 05-06-12 18:48:51 523093.7593 7896622.414
150011 -19.023441 -56.781799 05-06-12 18:53:11 522962.458 7896564.598
150011 -19.022484 -56.783104 05-06-12 19:01:39 522825.256 7896670.659
150011 -19.022594 -56.783249 05-06-12 19:06:24 522809.9817 7896658.506
150011 -19.022692 -56.7827 05-06-12 19:15:55 522867.743 7896647.591
150011 -19.022676 -56.782776 05-06-12 19:20:06 522859.7472 7896649.371
150011 -19.022488 -56.78194 05-06-12 19:24:18 522947.7505 7896670.064
150011 -19.022718 -56.782909 05-06-12 19:28:29 522845.7451 7896644.741
150011 -19.022217 -56.780903 05-06-12 19:32:42 523056.918 7896699.915
150011 -19.022654 -56.782799 05-06-12 19:36:54 522857.3298 7896651.809
150011 -19.02301 -56.783318 05-06-12 19:41:20 522802.6637 7896612.485
150011 -19.022917 -56.783199 05-06-12 19:45:41 522815.1994 7896622.76
150011 -19.022997 -56.783577 05-06-12 19:50:23 522775.4093 7896613.957
150011 -19.022814 -56.782928 05-06-12 19:56:36 522843.7325 7896634.122
150011 -19.022728 -56.782818 05-06-12 20:07:53 522855.3202 7896643.623
150011 -19.022728 -56.782818 05-06-12 20:32:10 522855.3202 7896643.623
150011 -19.022787 -56.783024 05-06-12 20:38:41 522833.6335 7896637.122
150011 -19.022207 -56.78376 05-06-12 20:58:39 522756.2586 7896701.393
150011 -19.022806 -56.784492 05-06-12 21:16:27 522679.1443 7896635.209
150011 -19.021667 -56.785416 05-06-12 21:20:35 522582.0599 7896761.357
150011 -19.021219 -56.785976 05-06-12 21:24:44 522523.1876 7896811
