"","burst_","x1_","x2_","y1_","y2_","sl_","ta_","t1_","t2_","dt_","step_id_","case_","berries","grid_id","tslv"
"735",14,553332.9737,552949.458759951,7637885.395,7637613.22926277,470.274279291625,-2.5461072080745,2005-06-11 12:18:00,2005-06-11 16:18:00,4,67,FALSE,0,586,4
"736",14,553332.9737,553380.377120831,7637885.395,7639644.31827795,1759.56192901478,1.52215732810177,2005-06-11 12:18:00,2005-06-11 16:18:00,4,67,FALSE,0,612,16
"737",14,553332.9737,551242.394233488,7637885.395,7636710.25845642,2398.22192506259,-2.65119444084993,2005-06-11 12:18:00,2005-06-11 16:18:00,4,67,FALSE,3,585,72
"738",14,555343.2807,557019.0868,7637929.016,7637295.615,1791.51413937983,-0.383065439601358,2005-06-11 16:18:00,2005-06-11 20:18:00,4,68,TRUE,3,588,NA
"739",14,555343.2807,555642.276007785,7637929.016,7637823.16742578,317.178364239003,0.0211237408821368,2005-06-11 16:18:00,2005-06-11 20:18:00,4,68,FALSE,2,588,NA
"740",14,555343.2807,555343.321091067,7637929.016,7637929.02040377,0.0406304252835414,0.469969508363688,2005-06-11 16:18:00,2005-06-11 20:18:00,4,68,FALSE,1,587,4
"741",14,555343.2807,555098.597524658,7637929.016,7637564.31512643,439.177166386219,-1.80036394152117,2005-06-11 16:18:00,2005-06-11 20:18:00,4,68,FALSE,2,587,4
"742",14,555343.2807,556068.702360537,7637929.016,7638557.28424524,959.665344560401,1.07512184791376,2005-06-11 16:18:00,2005-06-11 20:18:00,4,68,FALSE,1,614,NA
"743",14,555343.2807,555890.85413362,7637929.016,7638285.48494146,653.381030814715,0.938446306021934,2005-06-11 16:18:00,2005-06-11 20:18:00,4,68,FALSE,1,588,NA
"744",14,555343.2807,555631.896236533,7637929.016,7638062.62861108,318.042855238728,0.794935408819399,2005-06-11 16:18:00,2005-06-11 20:18:00,4,68,FALSE,1,588,NA
"745",14,555343.2807,555302.635302576,7637929.016,7637935.99534425,41.2402664637598,-2.95027708160665,2005-06-11 16:18:00,2005-06-11 20:18:00,4,68,FALSE,2,587,4
"746",14,555343.2807,555382.439444285,7637929.016,7637941.422008,41.076955686429,0.66817968171423,2005-06-11 16:18:00,2005-06-11 20:18:00,4,68,FALSE,1,587,4
"747",14,555343.2807,555337.818044272,7637929.016,7637935.89966889,8.78780433179016,2.6029728391042,2005-06-11 16:18:00,2005-06-11 20:18:00,4,68,FALSE,1,587,4
"748",14,555343.2807,555378.655841029,7637929.016,7635735.37665524,2193.92456011847,-1.19330132239779,2005-06-11 16:18:00,2005-06-11 20:18:00,4,68,FALSE,3,561,NA
"749",14,557019.0868,557123.7884,7637295.615,7636410.407,891.378498903549,-1.09169405334021,2005-06-11 20:18:00,2005-06-12 00:18:00,4,69,TRUE,3,562,NA
"750",14,557019.0868,557378.331953369,7637295.615,7637588.06462846,463.231977960784,2.1363239469398,2005-06-11 20:18:00,2005-06-12 00:18:00,4,69,FALSE,1,588,4
"751",14,557019.0868,557348.389697851,7637295.615,7637173.43348081,351.23883920207,1.09777792657146,2005-06-11 20:18:00,2005-06-12 00:18:00,4,69,FALSE,1,588,4
"752",14,557019.0868,557047.723559093,7637295.615,7637292.77680752,28.777062183005,1.35427672106664,2005-06-11 20:18:00,2005-06-12 00:18:00,4,69,FALSE,1,588,4
"753",14,557019.0868,557613.791484869,7637295.615,7637939.83985466,876.754997459465,2.27841124578864,2005-06-11 20:18:00,2005-06-12 00:18:00,4,69,FALSE,1,588,4
"754",14,557019.0868,556986.848281561,7637295.615,7637318.31398492,39.4279848254299,-2.30199754394857,2005-06-11 20:18:00,2005-06-12 00:18:00,4,69,FALSE,1,588,4
"755",14,557019.0868,556994.743770476,7637295.615,7637458.14874975,164.346593796787,-3.11065765255049,2005-06-11 20:18:00,2005-06-12 00:18:00,4,69,FALSE,1,588,4
"756",14,557019.0868,556979.465418726,7637295.615,7636497.54432053,799.053604762686,-0.167337832883501,2005-06-11 20:18:00,2005-06-12 00:18:00,4,69,FALSE,1,562,NA
"757",14,557019.0868,556391.893996099,7637295.615,7636645.42032483,903.395776438309,-0.885125249764243,2005-06-11 20:18:00,2005-06-12 00:18:00,4,69,FALSE,1,588,4
"758",14,557019.0868,557747.127439219,7637295.615,7638410.83780143,1331.82771753127,2.44550489672395,2005-06-11 20:18:00,2005-06-12 00:18:00,4,69,FALSE,3,589,NA
"759",14,557019.0868,556227.186067225,7637295.615,7636541.12973375,1093.78004533167,-0.927320973817313,2005-06-11 20:18:00,2005-06-12 00:18:00,4,69,FALSE,1,588,4
"760",15,558633.1717,557994.9728,7633239.275,7631301.062,2040.58017958911,0.0308732240819829,2005-06-12 12:18:00,2005-06-12 16:18:00,4,70,TRUE,1,511,NA
"761",15,558633.1717,558622.23925865,7633239.275,7633239.35529506,10.9327362158881,-1.26005011549578,2005-06-12 12:18:00,2005-06-12 16:18:00,4,70,FALSE,3,537,4
"762",15,558633.1717,559255.304112808,7633239.275,7632482.67862195,979.533980188674,1.00626886935012,2005-06-12 12:18:00,2005-06-12 16:18:00,4,70,FALSE,1,511,NA
"763",15,558633.1717,557940.264624728,7633239.275,7632717.10986729,867.627017087583,-0.606913329888866,2005-06-12 12:18:00,2005-06-12 16:18:00,4,70,FALSE,1,537,4
"764",15,558633.1717,558606.603245713,7633239.275,7633082.82506896,158.689834857814,0.149874742327653,2005-06-12 12:18:00,2005-06-12 16:18:00,4,70,FALSE,1,537,4
"765",15,558633.1717,558595.330382241,7633239.275,7632978.14971165,263.852954399265,0.174176268093694,2005-06-12 12:18:00,2005-06-12 16:18:00,4,70,FALSE,3,537,4
"766",15,558633.1717,558447.573645684,7633239.275,7633343.47527921,212.848152338868,-1.76428170814208,2005-06-12 12:18:00,2005-06-12 16:18:00,4,70,FALSE,1,537,4
"767",15,558633.1717,558837.722487983,7633239.275,7632972.28062743,336.343603843586,0.971831575981909,2005-06-12 12:18:00,2005-06-12 16:18:00,4,70,FALSE,1,537,4
"768",15,558633.1717,559928.997103993,7633239.275,7630450.41057441,3075.21190520925,0.753054566674693,2005-06-12 12:18:00,2005-06-12 16:18:00,4,70,FALSE,1,486,NA
"769",15,558633.1717,556451.53067727,7633239.275,7635808.50269361,3370.53237540881,-2.119505749068,2005-06-12 12:18:00,2005-06-12 16:18:00,4,70,FALSE,0,562,16
"770",15,558633.1717,558516.44014098,7633239.275,7633213.87249753,119.463567681475,-1.03843160525695,2005-06-12 12:18:00,2005-06-12 16:18:00,4,70,FALSE,1,537,4
"771",15,557994.9728,559309.7911,7631301.062,7630847.108,1390.97857500787,1.55644130168076,2005-06-12 16:18:00,2005-06-12 20:18:00,4,71,TRUE,1,511,4
"772",15,557994.9728,558569.103900855,7631301.062,7631045.36936087,628.494428515502,-0.0865393707375528,2005-06-12 16:18:00,2005-06-12 20:18:00,4,71,FALSE,3,511,4
"773",15,557994.9728,558001.791330681,7631301.062,7631304.41542279,7.59853966802534,0.789520077191121,2005-06-12 16:18:00,2005-06-12 20:18:00,4,71,FALSE,1,511,4
"774",15,557994.9728,557971.051824094,7631301.062,7631222.38785068,82.2303767474629,-1.53351997207565,2005-06-12 16:18:00,2005-06-12 20:18:00,4,71,FALSE,1,511,4
"775",15,557994.9728,557994.766100431,7631301.062,7631300.48709176,0.610937142658826,-1.58349433357855,2005-06-12 16:18:00,2005-06-12 20:18:00,4,71,FALSE,1,511,4
"776",15,557994.9728,558032.587371089,7631301.062,7631259.3139024,56.19394639153,-0.504989394788407,2005-06-12 16:18:00,2005-06-12 20:18:00,4,71,FALSE,3,511,4
"777",15,557994.9728,560813.981904496,7631301.062,7631146.41064033,2823.24801855593,0.277640517022831,2005-06-12 16:18:00,2005-06-12 20:18:00,4,71,FALSE,1,512,NA
"778",15,557994.9728,558002.182848239,7631301.062,7631281.66258008,20.6959486088321,-0.882508612136465,2005-06-12 16:18:00,2005-06-12 20:18:00,4,71,FALSE,1,511,4
"779",15,557994.9728,557918.831418824,7631301.062,7631374.38461194,105.7057961959,2.70749720496583,2005-06-12 16:18:00,2005-06-12 20:18:00,4,71,FALSE,1,511,4
"780",15,557994.9728,557918.52269899,7631301.062,7631241.56317861,96.8748042126152,-2.14779709091503,2005-06-12 16:18:00,2005-06-12 20:18:00,4,71,FALSE,2,511,4
"781",15,557994.9728,557729.024909057,7631301.062,7630869.87413315,506.60759687515,-1.79101674629893,2005-06-12 16:18:00,2005-06-12 20:18:00,4,71,FALSE,3,511,4
"782",15,559309.7911,561050.3374,7630847.108,7630294.594,1826.13612379798,0.0250693673669451,2005-06-12 20:18:00,2005-06-13 00:18:00,4,72,TRUE,2,486,NA
"783",15,559309.7911,559776.422332498,7630847.108,7630090.62210151,888.828229615676,-0.710709559861455,2005-06-12 20:18:00,2005-06-13 00:18:00,4,72,FALSE,1,486,NA
"784",15,559309.7911,559294.402531607,7630847.108,7629819.00451609,1028.21864487741,-1.2783867300124,2005-06-12 20:18:00,2005-06-13 00:18:00,4,72,FALSE,1,485,NA
"785",15,559309.7911,559153.212022731,7630847.108,7630936.12804054,180.115449241586,2.93201007661027,2005-06-12 20:18:00,2005-06-13 00:18:00,4,72,FALSE,1,511,4
"786",15,559309.7911,558798.614747158,7630847.108,7631789.80616475,1072.37171425024,2.37504495791871,2005-06-12 20:18:00,2005-06-13 00:18:00,4,72,FALSE,1,511,4
"787",15,559309.7911,559373.143832573,7630847.108,7630878.26454725,70.5995691296827,0.764438361779813,2005-06-12 20:18:00,2005-06-13 00:18:00,4,72,FALSE,1,511,4
"788",15,559309.7911,559066.089700914,7630847.108,7631553.85853253,747.58724383502,2.2102250071122,2005-06-12 20:18:00,2005-06-13 00:18:00,4,72,FALSE,3,511,4
"789",15,559309.7911,558561.896505025,7630847.108,7632318.19729884,1650.28786893759,2.34851383738062,2005-06-12 20:18:00,2005-06-13 00:18:00,4,72,FALSE,3,511,4
"790",15,559309.7911,559535.743875647,7630847.108,7630829.76080041,226.617700447444,0.230753142046975,2005-06-12 20:18:00,2005-06-13 00:18:00,4,72,FALSE,1,511,4
"791",15,559309.7911,561507.194161768,7630847.108,7631247.82280971,2233.64110245809,0.487752735495541,2005-06-12 20:18:00,2005-06-13 00:18:00,4,72,FALSE,1,512,NA
"792",15,559309.7911,558786.640058241,7630847.108,7629066.9169922,1855.46949227159,-1.54924668934675,2005-06-12 20:18:00,2005-06-13 00:18:00,4,72,FALSE,2,485,NA
"793",16,562589.7668,563173.8384,7629722.487,7628468.985,1382.89800705948,0.795571047598908,2005-06-13 12:18:00,2005-06-13 16:18:00,4,73,TRUE,3,461,NA
"794",16,562589.7668,562667.370529805,7629722.487,7629785.49320792,99.9605978157859,1.81670931168688,2005-06-13 12:18:00,2005-06-13 16:18:00,4,73,FALSE,3,487,4
"795",16,562589.7668,565162.705987566,7629722.487,7632524.95546232,3804.45075473541,1.96282841934388,2005-06-13 12:18:00,2005-06-13 16:18:00,4,73,FALSE,1,540,NA
"796",16,562589.7668,562341.888811606,7629722.487,7629780.56455003,254.590846159803,-2.2369838441638,2005-06-13 12:18:00,2005-06-13 16:18:00,4,73,FALSE,3,487,4
"797",16,562589.7668,562640.950643379,7629722.487,7629646.16990386,91.8917024866769,0.154731311421161,2005-06-13 12:18:00,2005-06-13 16:18:00,4,73,FALSE,1,487,4
"798",16,562589.7668,563744.802787604,7629722.487,7628524.69727837,1663.97366262563,0.33118890395108,2005-06-13 12:18:00,2005-06-13 16:18:00,4,73,FALSE,2,488,NA
"799",16,562589.7668,562947.688421282,7629722.487,7631083.69311901,1407.47645998111,2.44842852078948,2005-06-13 12:18:00,2005-06-13 16:18:00,4,73,FALSE,0,513,NA
"800",16,562589.7668,563489.104255985,7629722.487,7629262.21207369,1010.2776190385,0.661718583751609,2005-06-13 12:18:00,2005-06-13 16:18:00,4,73,FALSE,2,487,4
"801",16,562589.7668,561347.939796957,7629722.487,7628735.63897273,1586.19145578834,-1.33535122852297,2005-06-13 12:18:00,2005-06-13 16:18:00,4,73,FALSE,3,486,16
"802",16,562589.7668,561642.7100387,7629722.487,7631490.75730122,2005.91534400103,-3.08592497475609,2005-06-13 12:18:00,2005-06-13 16:18:00,4,73,FALSE,1,513,NA
"803",16,562589.7668,562646.859813342,7629722.487,7629725.36785785,57.165649776951,1.18517256310843,2005-06-13 12:18:00,2005-06-13 16:18:00,4,73,FALSE,3,487,4
"804",16,563173.8384,563808.9635,7628468.985,7628200.584,689.509238118845,0.734924055961827,2005-06-13 16:18:00,2005-06-13 20:18:00,4,74,TRUE,2,462,NA
"805",16,563173.8384,563654.074550521,7628468.985,7628699.98467298,532.904878176494,0.848174931683323,2005-06-13 16:18:00,2005-06-13 20:18:00,4,74,FALSE,1,488,NA
"806",16,563173.8384,562720.666309821,7628468.985,7628180.06272341,537.439322368144,-2.17418345562379,2005-06-13 16:18:00,2005-06-13 20:18:00,4,74,FALSE,0,461,4
"807",16,563173.8384,562949.391097162,7628468.985,7628477.2502078,224.599433238954,-2.7785684954384,2005-06-13 16:18:00,2005-06-13 20:18:00,4,74,FALSE,1,461,4
"808",16,563173.8384,563127.780981254,7628468.985,7628876.42184531,410.03178990919,2.08319258502716,2005-06-13 16:18:00,2005-06-13 20:18:00,4,74,FALSE,3,487,8
"809",16,563173.8384,564429.895812862,7628468.985,7629221.72043109,1464.33973299611,0.939725291570484,2005-06-13 16:18:00,2005-06-13 20:18:00,4,74,FALSE,0,488,NA
"810",16,563173.8384,563251.266694692,7628468.985,7628304.86442976,181.468185627943,-0.730148789017566,2005-06-13 16:18:00,2005-06-13 20:18:00,4,74,FALSE,1,461,4
"811",16,563173.8384,563110.003580673,7628468.985,7628255.86112792,222.478468642127,-1.46198027122178,2005-06-13 16:18:00,2005-06-13 20:18:00,4,74,FALSE,1,461,4
"812",16,563173.8384,563218.205683357,7628468.985,7626815.73633579,1653.84388668736,-1.14413410128,2005-06-13 16:18:00,2005-06-13 20:18:00,4,74,FALSE,3,461,4
"813",16,563173.8384,563887.702102241,7628468.985,7628384.41628246,718.855516334242,0.281915618066843,2005-06-13 16:18:00,2005-06-13 20:18:00,4,74,FALSE,1,462,NA
"814",16,563173.8384,563984.314447743,7628468.985,7622398.98593701,6123.86806264518,-1.03822757058195,2005-06-13 16:18:00,2005-06-13 20:18:00,4,74,FALSE,1,384,NA
"815",16,563808.9635,563819.067,7628200.584,7628270.813,70.9520482670619,1.82774388375461,2005-06-13 20:18:00,2005-06-14 00:18:00,4,75,TRUE,1,462,4
"816",16,563808.9635,561250.504888907,7628200.584,7630237.6483082,3270.37329068452,1.04125676061368,2005-06-13 20:18:00,2005-06-14 00:18:00,4,75,FALSE,1,486,24
"817",16,563808.9635,573111.009250761,7628200.584,7633525.4540039,10718.3158988582,-0.908002838231193,2005-06-13 20:18:00,2005-06-14 00:18:00,4,75,FALSE,1,544,NA
"818",16,563808.9635,569935.167341737,7628200.584,7630556.55839516,6563.61096205308,-1.06077447598229,2005-06-13 20:18:00,2005-06-14 00:18:00,4,75,FALSE,1,517,NA
"819",16,563808.9635,564166.86906317,7628200.584,7627794.5767337,541.237741139389,-2.27619431276351,2005-06-13 20:18:00,2005-06-14 00:18:00,4,75,FALSE,1,462,4
"820",16,563808.9635,562208.482107079,7628200.584,7625187.7465795,3411.55829664702,2.79616629170334,2005-06-13 20:18:00,2005-06-14 00:18:00,4,75,FALSE,2,435,NA
"821",16,563808.9635,563631.4646915,7628200.584,7628257.73255529,186.471939954546,1.40219583627056,2005-06-13 20:18:00,2005-06-14 00:18:00,4,75,FALSE,3,462,4
"822",16,563808.9635,563990.109565748,7628200.584,7625951.42658969,2256.44032792626,-2.91834191506302,2005-06-13 20:18:00,2005-06-14 00:18:00,4,75,FALSE,3,436,NA
"823",16,563808.9635,563812.858048895,7628200.584,7628202.69725861,4.43095622325076,-0.930752409837802,2005-06-13 20:18:00,2005-06-14 00:18:00,4,75,FALSE,2,462,4
"824",16,563808.9635,562782.322280166,7628200.584,7627530.15291874,1226.16068644245,2.2921857700304,2005-06-13 20:18:00,2005-06-14 00:18:00,4,75,FALSE,1,461,8
"825",16,563808.9635,563639.441877181,7628200.584,7627443.61873783,775.715146649275,3.06416346483048,2005-06-13 20:18:00,2005-06-14 00:18:00,4,75,FALSE,3,462,4
"826",16,563819.067,563966.0044,7628270.813,7627581.438,704.860617529268,-2.78870474069056,2005-06-14 00:18:00,2005-06-14 04:18:00,4,76,TRUE,1,462,4
"827",16,563819.067,564098.079955285,7628270.813,7627728.97154963,609.45909341821,0.265520616855993,2005-06-14 00:18:00,2005-06-14 04:18:00,4,76,FALSE,1,462,4
"828",16,563819.067,562717.533754501,7628270.813,7624774.19489444,3666.02150390184,-0.515189692010718,2005-06-14 00:18:00,2005-06-14 04:18:00,4,76,FALSE,1,435,NA
"829",16,563819.067,564234.215628113,7628270.813,7626933.56322998,1400.20903112859,0.0910125508678451,2005-06-14 00:18:00,2005-06-14 04:18:00,4,76,FALSE,1,462,4
"830",16,563819.067,563842.888227609,7628270.813,7628176.57963045,97.1976276555959,0.0375993292355742,2005-06-14 00:18:00,2005-06-14 04:18:00,4,76,FALSE,1,462,4
"831",16,563819.067,563806.304397122,7628270.813,7628209.28726995,62.8354954613492,-0.414537702893508,2005-06-14 00:18:00,2005-06-14 04:18:00,4,76,FALSE,2,462,4
"832",16,563819.067,563640.459455643,7628270.813,7627853.72800812,453.718575054273,-0.614604988474919,2005-06-14 00:18:00,2005-06-14 04:18:00,4,76,FALSE,3,462,4
"833",16,563819.067,565628.66945336,7628270.813,7626990.60958569,2216.66005991191,0.745084554768431,2005-06-14 00:18:00,2005-06-14 04:18:00,4,76,FALSE,1,463,NA
"834",16,563819.067,566110.003392726,7628270.813,7630890.27235005,3479.93632730585,2.21299526622271,2005-06-14 00:18:00,2005-06-14 04:18:00,4,76,FALSE,3,515,NA
"835",16,563819.067,563793.76721559,7628270.813,7628237.26290239,42.0200921116206,-0.856116638153498,2005-06-14 00:18:00,2005-06-14 04:18:00,4,76,FALSE,2,462,4
"836",16,563819.067,562464.347816415,7628270.813,7627770.67378543,1444.09255254591,-1.42713849940964,2005-06-14 00:18:00,2005-06-14 04:18:00,4,76,FALSE,3,461,12
"837",16,563966.0044,563996.6059,7627581.438,7627551.384,42.8916625730175,0.584421075588786,2005-06-14 04:18:00,2005-06-14 08:18:00,4,77,TRUE,1,462,4
"838",16,563966.0044,564439.407800219,7627581.438,7627757.65815632,505.137924563117,1.13272165370196,2005-06-14 04:18:00,2005-06-14 08:18:00,4,77,FALSE,2,462,4
"839",16,563966.0044,562454.003841794,7627581.438,7629491.36939707,2435.9769353471,3.01679813268008,2005-06-14 04:18:00,2005-06-14 08:18:00,4,77,FALSE,3,487,20
"840",16,563966.0044,565111.886018123,7627581.438,7623884.00413902,3870.92519161672,-0.49389830582512,2005-06-14 04:18:00,2005-06-14 08:18:00,4,77,FALSE,1,410,NA
"841",16,563966.0044,565015.633763362,7627581.438,7627256.771081,1098.69486606683,0.476390709302686,2005-06-14 04:18:00,2005-06-14 08:18:00,4,77,FALSE,3,462,4
"842",16,563966.0044,563635.993044618,7627581.438,7627735.51418323,364.207310357535,-2.80202415798033,2005-06-14 04:18:00,2005-06-14 08:18:00,4,77,FALSE,1,462,4
"843",16,563966.0044,564055.74656771,7627581.438,7625240.47807056,2342.67945906055,-0.756107440605601,2005-06-14 04:18:00,2005-06-14 08:18:00,4,77,FALSE,1,436,NA
"844",16,563966.0044,563761.454487315,7627581.438,7627430.95401803,253.941126263387,-1.7309452648167,2005-06-14 04:18:00,2005-06-14 08:18:00,4,77,FALSE,1,462,4
"845",16,563966.0044,563477.312320036,7627581.438,7626588.59605044,1106.59617106629,-1.25182484859281,2005-06-14 04:18:00,2005-06-14 08:18:00,4,77,FALSE,3,461,16
"846",16,563966.0044,563984.851294157,7627581.438,7627533.30654309,51.6898690600521,-0.421205153690977,2005-06-14 04:18:00,2005-06-14 08:18:00,4,77,FALSE,1,462,4
"847",16,563966.0044,564679.172953038,7627581.438,7626751.59216442,1094.19079500562,-0.0844989707498955,2005-06-14 04:18:00,2005-06-14 08:18:00,4,77,FALSE,1,462,4
"848",16,563996.6059,563962.5698,7627551.384,7627552.438,34.0524157616589,-2.39617785891865,2005-06-14 08:18:00,2005-06-14 12:18:00,4,78,TRUE,1,462,4
"849",16,563996.6059,564985.849460464,7627551.384,7627743.20906326,1007.67042072968,-2.91910161201626,2005-06-14 08:18:00,2005-06-14 12:18:00,4,78,FALSE,3,462,4
"850",16,563996.6059,564802.270884761,7627551.384,7627534.10097733,805.850340039887,-3.13208400943506,2005-06-14 08:18:00,2005-06-14 12:18:00,4,78,FALSE,1,462,4
"851",16,563996.6059,564562.44659759,7627551.384,7627621.18029084,570.129123326163,-2.98790565299476,2005-06-14 08:18:00,2005-06-14 12:18:00,4,78,FALSE,1,462,4
"852",16,563996.6059,563969.389282196,7627551.384,7627567.82336275,31.7961779505062,-0.512412409403026,2005-06-14 08:18:00,2005-06-14 12:18:00,4,78,FALSE,1,462,4
"853",16,563996.6059,564054.782582237,7627551.384,7627706.85645225,166.00063181757,-1.8979019564571,2005-06-14 08:18:00,2005-06-14 12:18:00,4,78,FALSE,3,462,4
"854",16,563996.6059,563792.671836472,7627551.384,7627685.4778041,244.070175492282,-0.550696848608654,2005-06-14 08:18:00,2005-06-14 12:18:00,4,78,FALSE,1,462,4
"855",16,563996.6059,563991.791290423,7627551.384,7627487.94059205,63.6258318430258,1.5260104775623,2005-06-14 08:18:00,2005-06-14 12:18:00,4,78,FALSE,1,462,4
"856",16,563996.6059,564253.206932596,7627551.384,7627294.02645677,363.423987907143,2.38567978920071,2005-06-14 08:18:00,2005-06-14 12:18:00,4,78,FALSE,3,462,4
"857",16,563996.6059,563992.57814615,7627551.384,7627563.78050246,13.034418833685,-1.2256881496783,2005-06-14 08:18:00,2005-06-14 12:18:00,4,78,FALSE,1,462,4
"858",16,563996.6059,563989.232286106,7627551.384,7627544.78730972,9.89376088975518,0.760800111224896,2005-06-14 08:18:00,2005-06-14 12:18:00,4,78,FALSE,1,462,4
"859",16,563962.5698,564019.8698,7627552.438,7627117.369,438.826075753377,1.73270313236787,2005-06-14 12:18:00,2005-06-14 16:18:00,4,79,TRUE,1,462,4
