"","burst_","x1_","x2_","y1_","y2_","sl_","ta_","t1_","t2_","dt_","step_id_","case_","berries","grid_id","tslv"
"1954",44,546624.913,547860.195937328,7639141.398,7639643.82365925,1333.54995344351,-0.864638069029538,2005-07-16 12:18:00,2005-07-16 16:18:00,4,178,FALSE,3,516,NA
"1955",44,546624.913,546335.7071034,7639141.398,7639276.65980336,319.273873152098,1.45318470747857,2005-07-16 12:18:00,2005-07-16 16:18:00,4,178,FALSE,1,515,16
"1956",44,546624.913,547444.890261355,7639141.398,7640938.85503046,1975.65545718408,-0.108123119387193,2005-07-16 12:18:00,2005-07-16 16:18:00,4,178,FALSE,1,515,16
"1957",44,546624.913,546793.449828237,7639141.398,7639292.32347232,226.236956900813,-0.520606210161315,2005-07-16 12:18:00,2005-07-16 16:18:00,4,178,FALSE,1,515,16
"1958",44,546624.913,546316.376989847,7639141.398,7638949.73743001,363.219277642979,2.44651804131821,2005-07-16 12:18:00,2005-07-16 16:18:00,4,178,FALSE,3,492,4
"1959",44,546727.129,546024.7873,7639449.985,7640419.085,1196.84530059576,0.946999483077492,2005-07-16 16:18:00,2005-07-16 20:18:00,4,179,TRUE,1,515,4
"1960",44,546727.129,546733.768918833,7639449.985,7639577.9837278,128.170834596931,-0.678963580041881,2005-07-16 16:18:00,2005-07-16 20:18:00,4,179,FALSE,3,515,4
"1961",44,546727.129,544755.86577816,7639449.985,7639091.3029346,2003.6295849828,1.12364753315209,2005-07-16 16:18:00,2005-07-16 20:18:00,4,179,FALSE,1,491,NA
"1962",44,546727.129,545697.627167491,7639449.985,7639662.03613013,1051.11355472717,0.740527551136461,2005-07-16 16:18:00,2005-07-16 20:18:00,4,179,FALSE,1,515,4
"1963",44,546727.129,547312.232914575,7639449.985,7640473.23627978,1178.72378970537,-1.14656773002496,2005-07-16 16:18:00,2005-07-16 20:18:00,4,179,FALSE,1,515,4
"1964",44,546727.129,546459.101093629,7639449.985,7639768.67158145,416.413371288316,0.0721336425140048,2005-07-16 16:18:00,2005-07-16 20:18:00,4,179,FALSE,1,515,4
"1965",44,546727.129,546732.586393125,7639449.985,7639391.30771921,58.9305219773339,2.60719762208239,2005-07-16 16:18:00,2005-07-16 20:18:00,4,179,FALSE,3,515,4
"1966",44,546727.129,546003.974633923,7639449.985,7639671.00501634,756.17596153253,0.647044307427173,2005-07-16 16:18:00,2005-07-16 20:18:00,4,179,FALSE,1,515,4
"1967",44,546727.129,546693.519236003,7639449.985,7639436.33170665,36.2771092446441,1.32952664625503,2005-07-16 16:18:00,2005-07-16 20:18:00,4,179,FALSE,1,515,4
"1968",44,546727.129,547209.757900981,7639449.985,7638695.58452331,895.572853144734,3.08359443882939,2005-07-16 16:18:00,2005-07-16 20:18:00,4,179,FALSE,3,492,8
"1969",44,546727.129,546204.914118867,7639449.985,7639437.64774968,522.360593673292,0.967281631574387,2005-07-16 16:18:00,2005-07-16 20:18:00,4,179,FALSE,1,515,4
"1970",44,546024.7873,546025.8773,7640419.085,7640393.111,25.9968608878206,2.55639793175287,2005-07-16 20:18:00,2005-07-17 00:18:00,4,180,TRUE,1,515,4
"1971",44,546024.7873,545771.674104653,7640419.085,7641583.65495546,1191.75898185339,-2.96951683335014,2005-07-16 20:18:00,2005-07-17 00:18:00,4,180,FALSE,1,538,NA
"1972",44,546024.7873,545425.370269634,7640419.085,7641163.35449443,955.634792496994,-2.50552248457102,2005-07-16 20:18:00,2005-07-17 00:18:00,4,180,FALSE,1,514,NA
"1973",44,546024.7873,545086.292158117,7640419.085,7642381.19485195,2175.00533388768,-2.73738822687615,2005-07-16 20:18:00,2005-07-17 00:18:00,4,180,FALSE,1,537,NA
"1974",44,546024.7873,546295.330793409,7640419.085,7640178.250817,362.208345472294,0.801489110896916,2005-07-16 20:18:00,2005-07-17 00:18:00,4,180,FALSE,3,515,4
"1975",44,546024.7873,545933.525016803,7640419.085,7640176.49984853,259.184027376532,-0.401769060086438,2005-07-16 20:18:00,2005-07-17 00:18:00,4,180,FALSE,3,515,4
"1976",44,546024.7873,546015.378529798,7640419.085,7640419.28318615,9.41085726537203,-1.63379762645364,2005-07-16 20:18:00,2005-07-17 00:18:00,4,180,FALSE,1,515,4
"1977",44,546024.7873,545925.075128669,7640419.085,7640386.50472093,104.899912753462,-1.29692895883,2005-07-16 20:18:00,2005-07-17 00:18:00,4,180,FALSE,1,515,4
"1978",44,546024.7873,546265.640914947,7640419.085,7640115.71743902,387.352992613276,0.629090350978031,2005-07-16 20:18:00,2005-07-17 00:18:00,4,180,FALSE,1,515,4
"1979",44,546024.7873,543989.290384845,7640419.085,7638126.29526582,3065.96354458826,-0.767963971401176,2005-07-16 20:18:00,2005-07-17 00:18:00,4,180,FALSE,1,491,NA
"1980",44,546024.7873,546007.976801043,7640419.085,7640239.56347332,180.306881220137,-0.135308741853887,2005-07-16 20:18:00,2005-07-17 00:18:00,4,180,FALSE,3,515,4
"1981",45,545542.8273,547871.3234,7638122.906,7635376.057,3600.98229883435,0.825450683163395,2005-07-17 12:18:00,2005-07-17 16:18:00,4,181,TRUE,3,470,672
"1982",45,545542.8273,545743.277378746,7638122.906,7638012.854042,228.673714119033,0.365546918430804,2005-07-17 12:18:00,2005-07-17 16:18:00,4,181,FALSE,3,492,4
"1983",45,545542.8273,545515.558567629,7638122.906,7638082.44845429,48.7893099986235,-1.29622387579382,2005-07-17 12:18:00,2005-07-17 16:18:00,4,181,FALSE,3,491,NA
"1984",45,545542.8273,545455.595855761,7638122.906,7638137.36102715,88.420996793408,-2.43816861160775,2005-07-17 12:18:00,2005-07-17 16:18:00,4,181,FALSE,2,491,NA
"1985",45,545542.8273,546876.329761965,7638122.906,7636791.30096237,1884.51606315839,0.0829544860818567,2005-07-17 12:18:00,2005-07-17 16:18:00,4,181,FALSE,3,469,256
"1986",45,545542.8273,545626.572389065,7638122.906,7638193.02055183,109.221290601577,1.56467881434637,2005-07-17 12:18:00,2005-07-17 16:18:00,4,181,FALSE,3,492,4
"1987",45,545542.8273,546325.584926521,7638122.906,7638722.1895676,985.824678263422,1.52105476557922,2005-07-17 12:18:00,2005-07-17 16:18:00,4,181,FALSE,3,492,4
"1988",45,545542.8273,546079.860099155,7638122.906,7638746.49106932,822.959638162028,1.72747538239547,2005-07-17 12:18:00,2005-07-17 16:18:00,4,181,FALSE,3,492,4
"1989",45,545542.8273,545590.795356373,7638122.906,7638098.81685528,53.6770092826218,0.402241518458894,2005-07-17 12:18:00,2005-07-17 16:18:00,4,181,FALSE,3,492,4
"1990",45,545542.8273,544208.953002825,7638122.906,7638088.48792107,1334.31826968782,-2.24815458836577,2005-07-17 12:18:00,2005-07-17 16:18:00,4,181,FALSE,1,491,NA
"1991",45,545542.8273,545981.943968066,7638122.906,7638641.02584724,679.169805186911,1.73538479019885,2005-07-17 12:18:00,2005-07-17 16:18:00,4,181,FALSE,3,492,4
"1992",45,547871.3234,550821.3526,7635376.057,7635368.732,2950.03829406969,0.865157678037513,2005-07-17 16:18:00,2005-07-17 20:18:00,4,182,TRUE,3,471,80
"1993",45,547871.3234,547828.035941251,7635376.057,7635295.75447476,91.2266388979018,-2.06271444610926,2005-07-17 16:18:00,2005-07-17 20:18:00,4,182,FALSE,1,470,4
"1994",45,547871.3234,548389.881481373,7635376.057,7635369.18088865,518.603668193793,-0.0107762618986982,2005-07-17 16:18:00,2005-07-17 20:18:00,4,182,FALSE,3,470,4
"1995",45,547871.3234,548024.684905698,7635376.057,7635427.33583769,161.707361072231,0.32516247911635,2005-07-17 16:18:00,2005-07-17 20:18:00,4,182,FALSE,1,470,4
"1996",45,547871.3234,548176.21199914,7635376.057,7635785.95656749,510.856842291171,0.933749736364546,2005-07-17 16:18:00,2005-07-17 20:18:00,4,182,FALSE,1,470,4
"1997",45,547871.3234,548513.175907238,7635376.057,7634861.57006745,822.600416248608,-0.673211866697605,2005-07-17 16:18:00,2005-07-17 20:18:00,4,182,FALSE,1,447,672
"1998",45,547871.3234,549864.993882976,7635376.057,7635164.72249945,2004.8402095458,-0.10312532169147,2005-07-17 16:18:00,2005-07-17 20:18:00,4,182,FALSE,1,448,336
"1999",45,547871.3234,551626.270791266,7635376.057,7632542.45322806,4704.14075549737,-0.643976035487137,2005-07-17 16:18:00,2005-07-17 20:18:00,4,182,FALSE,3,426,188
"2000",45,547871.3234,547860.035257439,7635376.057,7635381.80308948,12.66647965336,2.67322411928049,2005-07-17 16:18:00,2005-07-17 20:18:00,4,182,FALSE,3,470,4
"2001",45,547871.3234,547849.86104856,7635376.057,7635059.80045245,316.983968677135,-1.63607314858015,2005-07-17 16:18:00,2005-07-17 20:18:00,4,182,FALSE,2,447,672
"2002",45,547871.3234,547921.152343952,7635376.057,7635710.00082085,337.640932266461,1.42515863044282,2005-07-17 16:18:00,2005-07-17 20:18:00,4,182,FALSE,1,470,4
"2003",45,550821.3526,550732.5422,7635368.732,7634925.719,451.827185235008,-1.76615984469718,2005-07-17 20:18:00,2005-07-18 00:18:00,4,183,TRUE,1,448,340
"2004",45,550821.3526,549613.656409116,7635368.732,7636769.431327,1849.45632393653,-2.23220640490735,2005-07-17 20:18:00,2005-07-18 00:18:00,4,183,FALSE,1,471,4
"2005",45,550821.3526,551137.050417546,7635368.732,7635199.4339794,358.227486080914,1.27640506614244,2005-07-17 20:18:00,2005-07-18 00:18:00,4,183,FALSE,1,448,340
"2006",45,550821.3526,550767.004207583,7635368.732,7635370.9585288,54.3939811818449,-1.4138945943871,2005-07-17 20:18:00,2005-07-18 00:18:00,4,183,FALSE,0,471,4
"2007",45,550821.3526,550592.194259614,7635368.732,7635357.69206,229.424116525534,-1.32481097296702,2005-07-17 20:18:00,2005-07-18 00:18:00,4,183,FALSE,0,471,4
"2008",45,550821.3526,552980.381413397,7635368.732,7633451.99190773,2887.0916158633,1.04262096419486,2005-07-17 20:18:00,2005-07-18 00:18:00,4,183,FALSE,2,449,156
"2009",45,550821.3526,550594.413860782,7635368.732,7634671.10590375,733.609815585264,-0.116657933337343,2005-07-17 20:18:00,2005-07-18 00:18:00,4,183,FALSE,0,448,340
"2010",45,550821.3526,551595.402811244,7635368.732,7637285.75668187,2067.3986941169,2.9556811460005,2005-07-17 20:18:00,2005-07-18 00:18:00,4,183,FALSE,1,495,76
"2011",45,550821.3526,549809.01498556,7635368.732,7635612.09437816,1041.17851145465,-1.60886960170316,2005-07-17 20:18:00,2005-07-18 00:18:00,4,183,FALSE,1,471,4
"2012",45,550821.3526,550897.675997507,7635368.732,7635378.38040251,76.9308304781886,1.89439059257825,2005-07-17 20:18:00,2005-07-18 00:18:00,4,183,FALSE,1,471,4
"2013",45,550821.3526,552687.14007026,7635368.732,7634461.47209638,2074.67670177668,1.31604664747382,2005-07-17 20:18:00,2005-07-18 00:18:00,4,183,FALSE,0,449,156
"2014",46,546980.7141,546473.426,7640025.987,7639540.305,702.302087086208,0.692732459020503,2005-07-18 12:18:00,2005-07-18 16:18:00,4,184,TRUE,1,515,4
"2015",46,546980.7141,546948.15932189,7640025.987,7640027.0231695,32.5712637918063,-0.795460282931954,2005-07-18 12:18:00,2005-07-18 16:18:00,4,184,FALSE,1,515,4
"2016",46,546980.7141,538609.464667525,7640025.987,7642372.65425662,8693.94411495837,-1.03695222352299,2005-07-18 12:18:00,2005-07-18 16:18:00,4,184,FALSE,2,534,NA
"2017",46,546980.7141,547031.000821804,7640025.987,7639969.55904296,75.5835215193978,1.53506718401499,2005-07-18 12:18:00,2005-07-18 16:18:00,4,184,FALSE,1,515,4
"2018",46,546980.7141,546437.409661253,7640025.987,7638638.58594176,1489.98705013158,0.433910839581902,2005-07-18 12:18:00,2005-07-18 16:18:00,4,184,FALSE,1,492,28
"2019",46,546980.7141,547066.263998745,7640025.987,7640015.94025175,86.1378100817646,2.2610482870038,2005-07-18 12:18:00,2005-07-18 16:18:00,4,184,FALSE,2,515,4
"2020",46,546980.7141,543735.388524059,7640025.987,7641485.28533478,3558.32681519719,-1.18621502036972,2005-07-18 12:18:00,2005-07-18 16:18:00,4,184,FALSE,2,537,NA
"2021",46,546980.7141,546897.492654765,7640025.987,7640008.15107604,85.1112749901568,-0.552517523873461,2005-07-18 12:18:00,2005-07-18 16:18:00,4,184,FALSE,3,515,4
"2022",46,546980.7141,546980.078018658,7640025.987,7640025.60493226,0.742007567995105,-0.222738895685481,2005-07-18 12:18:00,2005-07-18 16:18:00,4,184,FALSE,1,515,4
"2023",46,546980.7141,547002.9050878,7640025.987,7640004.85453685,30.6434485379792,1.61698016158912,2005-07-18 12:18:00,2005-07-18 16:18:00,4,184,FALSE,1,515,4
"2024",46,546980.7141,547622.242889857,7640025.987,7637823.29784384,2294.20982189332,1.0905620080291,2005-07-18 12:18:00,2005-07-18 16:18:00,4,184,FALSE,1,493,104
"2025",46,546473.426,546517.1233,7639540.305,7639526.854,45.7207111523252,2.07933251511466,2005-07-18 16:18:00,2005-07-18 20:18:00,4,185,TRUE,2,515,4
"2026",46,546473.426,546547.378949896,7639540.305,7639581.20766293,84.5107486239967,0.803830349902905,2005-07-18 16:18:00,2005-07-18 20:18:00,4,185,FALSE,1,515,4
"2027",46,546473.426,540634.42018716,7639540.305,7637968.08523175,6046.9714636376,-2.57995161359668,2005-07-18 16:18:00,2005-07-18 20:18:00,4,185,FALSE,3,489,NA
"2028",46,546473.426,546927.886960242,7639540.305,7639891.60008297,574.406650118968,0.956672490242352,2005-07-18 16:18:00,2005-07-18 20:18:00,4,185,FALSE,1,515,4
"2029",46,546473.426,545407.507277519,7639540.305,7639793.37067015,1095.54778825201,-3.07607489724815,2005-07-18 16:18:00,2005-07-18 20:18:00,4,185,FALSE,3,514,NA
"2030",46,546473.426,546819.079131508,7639540.305,7639726.38239469,392.556854652922,0.792461358312129,2005-07-18 16:18:00,2005-07-18 20:18:00,4,185,FALSE,1,515,4
"2031",46,546473.426,546473.486874654,7639540.305,7639540.25815812,0.0768107125735455,-0.357235155070001,2005-07-18 16:18:00,2005-07-18 20:18:00,4,185,FALSE,1,515,4
"2032",46,546473.426,546842.997350182,7639540.305,7639391.78500156,398.297844349409,-0.0835006382774326,2005-07-18 16:18:00,2005-07-18 20:18:00,4,185,FALSE,1,515,4
"2033",46,546473.426,546481.841857949,7639540.305,7639474.62005137,66.2218932190455,-1.14474838658417,2005-07-18 16:18:00,2005-07-18 20:18:00,4,185,FALSE,1,515,4
"2034",46,546473.426,546925.08591608,7639540.305,7640894.04335092,1427.09642370677,1.54738829946919,2005-07-18 16:18:00,2005-07-18 20:18:00,4,185,FALSE,1,515,4
"2035",46,546473.426,546300.579101912,7639540.305,7639978.83609595,471.36564607311,2.24486679259707,2005-07-18 16:18:00,2005-07-18 20:18:00,4,185,FALSE,3,515,4
"2036",46,546517.1233,546526.2485,7639526.854,7639578.131,52.0826267004314,1.69329871162115,2005-07-18 20:18:00,2005-07-19 00:18:00,4,186,TRUE,3,515,4
"2037",46,546517.1233,546954.798669396,7639526.854,7639554.30059051,438.535111828252,-1.33205318799355,2005-07-18 20:18:00,2005-07-19 00:18:00,4,186,FALSE,3,515,4
"2038",46,546517.1233,547598.831906018,7639526.854,7640317.74034469,1339.9980293094,-0.763356500492777,2005-07-18 20:18:00,2005-07-19 00:18:00,4,186,FALSE,1,516,NA
"2039",46,546517.1233,542707.591774082,7639526.854,7636342.23502815,4965.3125221691,2.44319845020192,2005-07-18 20:18:00,2005-07-19 00:18:00,4,186,FALSE,1,467,NA
"2040",46,546517.1233,547945.476908041,7639526.854,7642762.86227721,3537.22258273362,-0.239558682120174,2005-07-18 20:18:00,2005-07-19 00:18:00,4,186,FALSE,3,539,80
"2041",46,546517.1233,547522.717313418,7639526.854,7639639.07658993,1011.83656264885,-1.28354265514494,2005-07-18 20:18:00,2005-07-19 00:18:00,4,186,FALSE,2,516,NA
"2042",46,546517.1233,545776.45051321,7639526.854,7640738.63290951,1420.21276667827,0.724749477088698,2005-07-18 20:18:00,2005-07-19 00:18:00,4,186,FALSE,2,515,4
"2043",46,546517.1233,548741.280480753,7639526.854,7639897.60384967,2254.84602927168,-1.22950749919398,2005-07-18 20:18:00,2005-07-19 00:18:00,4,186,FALSE,3,516,NA
"2044",46,546517.1233,546997.465997068,7639526.854,7640373.80437208,973.680666022151,-0.339794912782216,2005-07-18 20:18:00,2005-07-19 00:18:00,4,186,FALSE,3,515,4
"2045",46,546517.1233,546513.134547177,7639526.854,7639524.7310463,4.5185264719061,2.23601334886812,2005-07-18 20:18:00,2005-07-19 00:18:00,4,186,FALSE,1,515,4
"2046",46,546517.1233,545739.804580419,7639526.854,7641430.3843118,2056.12549221891,0.563804540101108,2005-07-18 20:18:00,2005-07-19 00:18:00,4,186,FALSE,3,538,NA
"2047",47,546273.7415,545173.1876,7639212.684,7639155.219,1102.05313530266,3.12154050259156,2005-07-19 12:18:00,2005-07-19 16:18:00,4,187,TRUE,2,491,8
"2048",47,546273.7415,545763.169345331,7639212.684,7640441.074905,1330.27370890312,-1.22904495156034,2005-07-19 12:18:00,2005-07-19 16:18:00,4,187,FALSE,2,515,16
"2049",47,546273.7415,543901.32002974,7639212.684,7638238.58301545,2564.6162209303,0.337438027137274,2005-07-19 12:18:00,2005-07-19 16:18:00,4,187,FALSE,3,491,8
"2050",47,546273.7415,549871.299435052,7639212.684,7636803.87001939,4329.52744410209,2.49941605434058,2005-07-19 12:18:00,2005-07-19 16:18:00,4,187,FALSE,3,471,44
"2051",47,546273.7415,545028.055444172,7639212.684,7640135.8706394,1550.48615629197,-0.68995248543033,2005-07-19 12:18:00,2005-07-19 16:18:00,4,187,FALSE,3,514,NA
"2052",47,546273.7415,547035.048815639,7639212.684,7639801.64409185,962.529385854267,-2.53531459950426,2005-07-19 12:18:00,2005-07-19 16:18:00,4,187,FALSE,1,515,16
"2053",47,546273.7415,544922.144743572,7639212.684,7631285.06644981,8042.01055794257,1.34976061611697,2005-07-19 12:18:00,2005-07-19 16:18:00,4,187,FALSE,1,422,NA
"2054",47,546273.7415,546447.509061162,7639212.684,7638268.23670293,960.299881418681,1.70058276978453,2005-07-19 12:18:00,2005-07-19 16:18:00,4,187,FALSE,2,492,4
"2055",47,546273.7415,546134.955064646,7639212.684,7640391.17744503,1186.63746553761,-1.50573752834734,2005-07-19 12:18:00,2005-07-19 16:18:00,4,187,FALSE,1,515,16
"2056",47,546273.7415,546479.863356318,7639212.684,7638079.77042721,1151.51178155932,1.69860012680329,2005-07-19 12:18:00,2005-07-19 16:18:00,4,187,FALSE,3,492,4
"2057",47,546273.7415,539989.518523926,7639212.684,7638614.6917231,6312.61064665417,0.0427048024659751,2005-07-19 12:18:00,2005-07-19 16:18:00,4,187,FALSE,1,489,NA
"2058",47,545173.1876,545214.1793,7639155.219,7639106.83,63.4177797612213,2.22145371938749,2005-07-19 16:18:00,2005-07-19 20:18:00,4,188,TRUE,3,491,4
"2059",47,545173.1876,545369.519426408,7639155.219,7638972.46894232,268.223357747274,0.118386270938806,2005-07-19 16:18:00,2005-07-19 20:18:00,4,188,FALSE,2,491,4
"2060",47,545173.1876,545526.315796827,7639155.219,7639178.63809821,353.903910059915,0.934193689524552,2005-07-19 16:18:00,2005-07-19 20:18:00,4,188,FALSE,3,492,8
"2061",47,545173.1876,545131.606484544,7639155.219,7639171.51766415,44.6613436394875,-2.64718819845693,2005-07-19 16:18:00,2005-07-19 20:18:00,4,188,FALSE,1,491,4
"2062",47,545173.1876,545243.423272755,7639155.219,7639329.70692333,188.093288329001,2.05608720226664,2005-07-19 16:18:00,2005-07-19 20:18:00,4,188,FALSE,3,514,NA
"2063",47,545173.1876,545595.784405296,7639155.219,7639600.00371175,613.531987473752,1.67894460935687,2005-07-19 16:18:00,2005-07-19 20:18:00,4,188,FALSE,3,515,20
"2064",47,545173.1876,545201.214513117,7639155.219,7639094.09713602,67.2412828178253,-0.272890314398556,2005-07-19 16:18:00,2005-07-19 20:18:00,4,188,FALSE,3,491,4
"2065",47,545173.1876,547849.132250268,7639155.219,7639427.80407956,2689.79225905947,0.969486528041693,2005-07-19 16:18:00,2005-07-19 20:18:00,4,188,FALSE,2,516,NA
"2066",47,545173.1876,545194.269625003,7639155.219,7639126.51309541,35.6157372006984,-0.0693732623652803,2005-07-19 16:18:00,2005-07-19 20:18:00,4,188,FALSE,3,491,4
"2067",47,545173.1876,545295.480938169,7639155.219,7638862.26739155,317.452839729194,-0.307364241481819,2005-07-19 16:18:00,2005-07-19 20:18:00,4,188,FALSE,1,491,4
"2068",47,545173.1876,548036.251528966,7639155.219,7639663.39126457,2907.81259915896,1.04363472898025,2005-07-19 16:18:00,2005-07-19 20:18:00,4,188,FALSE,3,516,NA
"2069",47,545214.1793,545137.0793,7639106.83,7639229.909,145.23377789266,2.99839278254873,2005-07-19 20:18:00,2005-07-20 00:18:00,4,189,TRUE,1,491,4
"2070",47,545214.1793,544232.765829056,7639106.83,7637418.38353551,1952.95260167525,2.05544750053592,2005-07-19 20:18:00,2005-07-20 00:18:00,4,189,FALSE,1,491,4
"2071",47,545214.1793,545102.846692151,7639106.83,7639353.53644993,270.664038999398,-0.135710531667367,2005-07-19 20:18:00,2005-07-20 00:18:00,4,189,FALSE,1,514,NA
"2072",47,545214.1793,545238.272097047,7639106.83,7639024.74966867,85.5432268513011,2.86747566454829,2005-07-19 20:18:00,2005-07-20 00:18:00,4,189,FALSE,1,491,4
"2073",47,545214.1793,545238.615604254,7639106.83,7639036.84410831,74.1293329383092,2.91789456984905,2005-07-19 20:18:00,2005-07-20 00:18:00,4,189,FALSE,1,491,4
"2074",47,545214.1793,545161.987645656,7639106.83,7639119.57444108,53.7251297045652,0.771672887638544,2005-07-19 20:18:00,2005-07-20 00:18:00,4,189,FALSE,3,491,4
"2075",47,545214.1793,547540.638637084,7639106.83,7638537.20284653,2395.18018968765,-2.37054425066258,2005-07-19 20:18:00,2005-07-20 00:18:00,4,189,FALSE,3,493,136
