"","burst_","x1_","x2_","y1_","y2_","sl_","ta_","t1_","t2_","dt_","step_id_","case_","berries","grid_id","tslv","year","log_sl_","cos_ta_"
"3554",43,552212.9598,553262.204977466,7637888.292,7638480.93361149,1205.04751861119,-0.801865611704743,2005-07-14 16:18:00,2005-07-14 20:18:00,4,170,FALSE,3,430,0.166666666666667,2005,7.09427427967934,0.695367189757897
"3555",43,552212.9598,551819.688144049,7637888.292,7638079.31500575,437.209771274948,1.37340707534944,2005-07-14 16:18:00,2005-07-14 20:18:00,4,170,FALSE,3,430,0.166666666666667,2005,6.08041310572086,0.196109949234812
"3556",43,552212.9598,554102.115019135,7637888.292,7635600.02886658,2967.33139534087,-2.19666914783708,2005-07-14 16:18:00,2005-07-14 20:18:00,4,170,FALSE,1,430,0.166666666666667,2005,7.99541830779835,-0.58580487565734
"3557",43,552212.9598,553881.013632928,7637888.292,7637690.62630786,1679.72477370438,-1.43397145495832,2005-07-14 16:18:00,2005-07-14 20:18:00,4,170,FALSE,3,430,0.166666666666667,2005,7.42638523380053,0.136398353832472
"3558",43,552212.9598,552200.715757541,7637888.292,7637951.3655239,64.2509610276131,0.446514188326145,2005-07-14 16:18:00,2005-07-14 20:18:00,4,170,FALSE,0,430,0.166666666666667,2005,4.16279668129168,0.901957836610498
"3559",43,552212.9598,552209.213174646,7637888.292,7637843.83495983,44.6146346237123,-2.9708935638943,2005-07-14 16:18:00,2005-07-14 20:18:00,4,170,FALSE,1,430,0.166666666666667,2005,3.79806193577946,-0.985466252441663
"3560",43,552212.9598,552467.439005399,7637888.292,7631170.75161224,6722.35885140881,-2.84895235886657,2005-07-14 16:18:00,2005-07-14 20:18:00,4,170,FALSE,3,430,0.166666666666667,2005,8.81319439147913,-0.957485538206921
"3561",43,552212.9598,551986.354901442,7637888.292,7636823.53708384,1088.60130973129,-3.09651197073797,2005-07-14 16:18:00,2005-07-14 20:18:00,4,170,FALSE,3,430,0.166666666666667,2005,6.99264894913302,-0.998984038093195
"3562",43,552212.9598,551957.064747402,7637888.292,7639373.18373682,1506.77992686749,0.425431835751022,2005-07-14 16:18:00,2005-07-14 20:18:00,4,170,FALSE,0,430,0.166666666666667,2005,7.3177301540325,0.910860593158908
"3563",43,552212.9598,552104.977535635,7637888.292,7637967.62578109,133.992605169497,1.19193969115004,2005-07-14 16:18:00,2005-07-14 20:18:00,4,170,FALSE,3,430,0.166666666666667,2005,4.89778461312588,0.369858425153316
"3564",43,552212.9598,550312.736514929,7637888.292,7628496.72282501,9581.8797791326,-3.08645475627406,2005-07-14 16:18:00,2005-07-14 20:18:00,4,170,FALSE,3,430,0.166666666666667,2005,9.16762907083259,-0.998480291214999
"3565",43,552212.9598,553117.159307613,7637888.292,7638145.08591731,939.957374319338,-1.03930539748224,2005-07-14 16:18:00,2005-07-14 20:18:00,4,170,FALSE,1,430,0.166666666666667,2005,6.84583452776708,0.506819163213467
"3566",43,552212.9598,554207.028941739,7637888.292,7640268.51852417,3105.12319375655,-0.442572057221448,2005-07-14 16:18:00,2005-07-14 20:18:00,4,170,FALSE,0,430,0.166666666666667,2005,8.04080866950854,0.903653131069991
"3567",43,552212.9598,552730.365036353,7637888.292,7638426.61320135,746.657816158486,-0.510813231428274,2005-07-14 16:18:00,2005-07-14 20:18:00,4,170,FALSE,1,430,0.166666666666667,2005,6.61560700275155,0.87234721801703
"3568",43,552212.9598,551672.753545447,7637888.292,7639730.82903369,1920.09518461392,0.539969456217317,2005-07-14 16:18:00,2005-07-14 20:18:00,4,170,FALSE,1,430,0.166666666666667,2005,7.56013003911276,0.857724384621732
"3569",43,552212.9598,551896.065265427,7637888.292,7638381.71818514,586.422668577925,0.825671264782455,2005-07-14 16:18:00,2005-07-14 20:18:00,4,170,FALSE,0,430,0.166666666666667,2005,6.37404080701819,0.678063736725957
"3570",43,552212.9598,552223.524168324,7637888.292,7638172.87136148,284.775383168304,0.217669895518554,2005-07-14 16:18:00,2005-07-14 20:18:00,4,170,FALSE,0,430,0.166666666666667,2005,5.65170074029751,0.97640329743198
"3571",43,552530.1547,553248.4894,7639106.234,7640136.158,1255.68634101012,-0.35424617736296,2005-07-14 20:18:00,2005-07-15 00:18:00,4,171,TRUE,1,430,0.333333333333333,2005,7.13543758734566,0.937908243872141
"3572",43,552530.1547,555657.333378689,7639106.234,7644179.4035067,5959.55496091599,0.0566196559444183,2005-07-14 20:18:00,2005-07-15 00:18:00,4,171,FALSE,3,430,0.333333333333333,2005,8.69275108628413,0.998397535445457
"3573",43,552530.1547,552775.984153352,7639106.234,7639442.24160737,416.333078613226,-0.0226111409770704,2005-07-14 20:18:00,2005-07-15 00:18:00,4,171,FALSE,2,430,0.333333333333333,2005,6.03148560963957,0.999744379042946
"3574",43,552530.1547,552703.380598242,7639106.234,7639172.73528867,185.552238509471,-0.59522472726897,2005-07-14 20:18:00,2005-07-15 00:18:00,4,171,FALSE,0,430,0.333333333333333,2005,5.22333645161854,0.828022516327297
"3575",43,552530.1547,556980.964002509,7639106.234,7639802.62143405,4504.95936780874,-0.80656978397077,2005-07-14 20:18:00,2005-07-15 00:18:00,4,171,FALSE,1,430,0.333333333333333,2005,8.41293415064743,0.691978833107853
"3576",43,552530.1547,552474.232582354,7639106.234,7639233.57017861,139.074748336257,1.02283233319566,2005-07-14 20:18:00,2005-07-15 00:18:00,4,171,FALSE,1,430,0.333333333333333,2005,4.93501154640557,0.520950401393064
"3577",43,552530.1547,552535.071845389,7639106.234,7639121.2050289,15.7578559835686,0.29167801793345,2005-07-14 20:18:00,2005-07-15 00:18:00,4,171,FALSE,1,430,0.333333333333333,2005,2.75733903352349,0.957762693691549
"3578",43,552530.1547,552606.035020264,7639106.234,7639137.60985869,82.1113117159018,-0.569692036331951,2005-07-14 20:18:00,2005-07-15 00:18:00,4,171,FALSE,0,430,0.333333333333333,2005,4.40807578669846,0.842067122301141
"3579",43,552530.1547,552376.98119431,7639106.234,7639147.10409493,158.532291679472,1.91907049736405,2005-07-14 20:18:00,2005-07-15 00:18:00,4,171,FALSE,3,430,0.333333333333333,2005,5.0659583055601,-0.341276100527629
"3580",43,552530.1547,551967.316369602,7639106.234,7639862.10655141,942.406653274994,1.24907122625582,2005-07-14 20:18:00,2005-07-15 00:18:00,4,171,FALSE,1,430,0.333333333333333,2005,6.84843687279918,0.316203618264853
"3581",43,552530.1547,553279.752025303,7639106.234,7643776.87864288,4730.41409711208,0.449887626810007,2005-07-14 20:18:00,2005-07-15 00:18:00,4,171,FALSE,3,430,0.333333333333333,2005,8.46176802461212,0.900495975131876
"3582",43,552530.1547,552468.257906244,7639106.234,7639095.94138838,62.7467204823445,2.34459703689719,2005-07-14 20:18:00,2005-07-15 00:18:00,4,171,FALSE,3,430,0.333333333333333,2005,4.13910631341655,-0.698858774423695
"3583",43,552530.1547,551051.342870843,7639106.234,7638947.62162853,1487.29361944405,2.28666626199191,2005-07-14 20:18:00,2005-07-15 00:18:00,4,171,FALSE,3,430,0.333333333333333,2005,7.30471338456316,-0.65627405072041
"3584",43,552530.1547,551979.701418232,7639106.234,7639018.54945287,557.393393587195,2.33778605673572,2005-07-14 20:18:00,2005-07-15 00:18:00,4,171,FALSE,3,430,0.333333333333333,2005,6.32327126278384,-0.693970982806401
"3585",43,552530.1547,552511.973328317,7639106.234,7639119.25375916,22.3623881714442,1.55836543512787,2005-07-14 20:18:00,2005-07-15 00:18:00,4,171,FALSE,1,430,0.333333333333333,2005,3.10738044810436,0.0124305715179578
"3586",43,552530.1547,552520.408082482,7639106.234,7639135.89252258,31.218976840195,0.926531472229496,2005-07-14 20:18:00,2005-07-15 00:18:00,4,171,FALSE,1,430,0.333333333333333,2005,3.44102614197482,0.600610821566021
"3587",43,552530.1547,552208.685906043,7639106.234,7640034.22171679,982.091333841657,0.942499207497221,2005-07-14 20:18:00,2005-07-15 00:18:00,4,171,FALSE,1,430,0.333333333333333,2005,6.88968431201489,0.587767929954857
"3588",43,552530.1547,552600.716549641,7639106.234,7639132.41603997,75.2626988717707,-0.606470558040229,2005-07-14 20:18:00,2005-07-15 00:18:00,4,171,FALSE,0,430,0.333333333333333,2005,4.32098464516237,0.821664810942544
"3589",43,552530.1547,551543.048844812,7639106.234,7640364.37277625,1599.15326021141,1.27428701382504,2005-07-14 20:18:00,2005-07-15 00:18:00,4,171,FALSE,0,430,0.333333333333333,2005,7.37722955577771,0.292183632301991
"3590",43,552530.1547,552018.413912146,7639106.234,7638713.95073008,644.798261326177,2.83383765354006,2005-07-14 20:18:00,2005-07-15 00:18:00,4,171,FALSE,1,430,0.333333333333333,2005,6.46893749473434,-0.95301602604269
"3591",43,552530.1547,542440.973775099,7639106.234,7642228.63572951,10561.2955784712,1.87968673677904,2005-07-14 20:18:00,2005-07-15 00:18:00,4,171,FALSE,1,430,0.333333333333333,2005,9.26495123709,-0.304001749046813
"3592",44,550621.7859,549293.5482,7644873.798,7642264.709,2927.7228006807,1.50178185285099,2005-07-15 12:18:00,2005-07-15 16:18:00,4,172,TRUE,1,430,1,2005,7.98198019870087,0.0689597010272468
"3593",44,550621.7859,550600.726673562,7644873.798,7644809.58024941,67.5826198783922,0.154002100572401,2005-07-15 12:18:00,2005-07-15 16:18:00,4,172,FALSE,1,430,1,2005,4.21335084760178,0.988165094628872
"3594",44,550621.7859,550985.496680157,7644873.798,7643913.84360959,1026.54662011254,0.833056946260479,2005-07-15 12:18:00,2005-07-15 16:18:00,4,172,FALSE,0,430,1,2005,6.93395565200103,0.672616793711578
"3595",44,550621.7859,550588.958217736,7644873.798,7645022.42614047,152.210317859026,-2.45332546975265,2005-07-15 12:18:00,2005-07-15 16:18:00,4,172,FALSE,3,430,1,2005,5.02526323458206,-0.77234785847138
"3596",44,550621.7859,551298.596886816,7644873.798,7645955.79580536,1276.24149856938,3.05350568785413,2005-07-15 12:18:00,2005-07-15 16:18:00,4,172,FALSE,0,430,1,2005,7.15167470819862,-0.996122851207763
"3597",44,550621.7859,550973.17832991,7644873.798,7645247.55302373,513.000445964805,2.85790941307937,2005-07-15 12:18:00,2005-07-15 16:18:00,4,172,FALSE,1,430,1,2005,6.2402767144975,-0.960031037335254
"3598",44,550621.7859,550877.075509621,7644873.798,7645442.55876822,623.427298287596,-3.09260577795893,2005-07-15 12:18:00,2005-07-15 16:18:00,4,172,FALSE,3,430,1,2005,6.43523215573543,-0.998800382931571
"3599",44,550621.7859,550929.299807166,7644873.798,7642518.16748245,2375.61780139932,0.600696133579698,2005-07-15 12:18:00,2005-07-15 16:18:00,4,172,FALSE,2,430,1,2005,7.77301280954658,0.82494234837555
"3600",44,550621.7859,552697.304156244,7644873.798,7642807.6641188,2928.59782951595,1.25855002109187,2005-07-15 12:18:00,2005-07-15 16:18:00,4,172,FALSE,2,430,1,2005,7.98227903098722,0.307197097327875
"3601",44,550621.7859,550918.824617899,7644873.798,7644663.77500626,363.787929750864,1.42623651297865,2005-07-15 12:18:00,2005-07-15 16:18:00,4,172,FALSE,0,430,1,2005,5.8965710872787,0.14405684889738
"3602",44,550621.7859,548588.326899488,7644873.798,7644910.42545114,2033.78884767818,-1.11792075794848,2005-07-15 12:18:00,2005-07-15 16:18:00,4,172,FALSE,1,430,1,2005,7.61765575985207,0.437553029836981
"3603",44,550621.7859,550698.412702747,7644873.798,7644831.20520957,87.6687669326299,1.53436103131422,2005-07-15 12:18:00,2005-07-15 16:18:00,4,172,FALSE,2,430,1,2005,4.47356570062911,0.0364272345198569
"3604",44,550621.7859,552009.570988239,7644873.798,7644733.5191421,1394.8568417988,1.94094339135336,2005-07-15 12:18:00,2005-07-15 16:18:00,4,172,FALSE,1,430,1,2005,7.24054706662298,-0.361752540363389
"3605",44,550621.7859,551424.877144481,7644873.798,7644942.74568853,806.045489234618,2.12732520132965,2005-07-15 12:18:00,2005-07-15 16:18:00,4,172,FALSE,3,430,1,2005,6.6921401791704,-0.528242074983667
"3606",44,550621.7859,549286.035367125,7644873.798,7644318.68090949,1446.50768067384,-0.706041716495566,2005-07-15 12:18:00,2005-07-15 16:18:00,4,172,FALSE,3,430,1,2005,7.27690743423537,0.760936071114037
"3607",44,550621.7859,552417.984898699,7644873.798,7639932.0350637,5258.07491021951,0.819513005686613,2005-07-15 12:18:00,2005-07-15 16:18:00,4,172,FALSE,3,430,1,2005,8.56752025209201,0.682577190235903
"3608",44,550621.7859,550777.969389362,7644873.798,7644677.32590554,250.987183442135,1.1425338436669,2005-07-15 12:18:00,2005-07-15 16:18:00,4,172,FALSE,1,430,1,2005,5.52540187584455,0.415290830638743
"3609",44,550621.7859,550441.492540899,7644873.798,7644348.56833289,555.312433270791,0.140223066315453,2005-07-15 12:18:00,2005-07-15 16:18:00,4,172,FALSE,1,430,1,2005,6.31953089818381,0.990184844208593
"3610",44,550621.7859,550751.620685018,7644873.798,7644762.62537565,170.928124677319,1.3335639318084,2005-07-15 12:18:00,2005-07-15 16:18:00,4,172,FALSE,1,430,1,2005,5.14124314461752,0.235013439652603
"3611",44,550621.7859,553713.98216211,7644873.798,7643565.67210315,3357.50965529827,1.64147212109261,2005-07-15 12:18:00,2005-07-15 16:18:00,4,172,FALSE,3,430,1,2005,8.11895480413362,-0.0706169705924978
"3612",44,550621.7859,550643.351870035,7644873.798,7644960.06340436,88.9202510875215,-2.91568115075689,2005-07-15 12:18:00,2005-07-15 16:18:00,4,172,FALSE,3,430,1,2005,4.48773991283832,-0.974590340068302
"3613",44,549293.5482,546939.3051,7642264.709,7640383.348,3013.63232432505,-0.425696275467708,2005-07-15 16:18:00,2005-07-15 20:18:00,4,173,TRUE,1,430,1.16666666666667,2005,8.01090138247011,0.910751423296512
"3614",44,549293.5482,549315.00747906,7642264.709,7642215.16963557,53.9874919437681,1.3053579057085,2005-07-15 16:18:00,2005-07-15 20:18:00,4,173,FALSE,0,430,1.16666666666667,2005,3.98875238906279,0.262332359867493
"3615",44,549293.5482,549283.674052737,7642264.709,7642257.1401418,12.4413182021353,-0.0202156058532577,2005-07-15 16:18:00,2005-07-15 20:18:00,4,173,FALSE,1,430,1.16666666666667,2005,2.52102304649903,0.999795671598721
"3616",44,549293.5482,549246.27538944,7642264.709,7642328.97068363,79.7764539248022,-1.61076979131643,2005-07-15 16:18:00,2005-07-15 20:18:00,4,173,FALSE,1,430,1.16666666666667,2005,4.37922839731697,-0.0399628199196403
"3617",44,549293.5482,549383.873016246,7642264.709,7642113.166882,176.418780058589,1.43408323863691,2005-07-15 16:18:00,2005-07-15 20:18:00,4,173,FALSE,0,430,1.16666666666667,2005,5.17286060082309,0.136287614024208
"3618",44,549293.5482,549206.462325845,7642264.709,7641058.95816446,1208.89165225407,0.824482049373334,2005-07-15 16:18:00,2005-07-15 20:18:00,4,173,FALSE,2,430,1.16666666666667,2005,7.09745922894303,0.678937334071756
"3619",44,549293.5482,550171.268266086,7642264.709,7642330.15836529,880.156880235795,2.54180833471397,2005-07-15 16:18:00,2005-07-15 20:18:00,4,173,FALSE,3,430,1.16666666666667,2005,6.78010016457873,-0.825457378435531
"3620",44,549293.5482,548190.681033006,7642264.709,7639091.51979037,3359.3817508753,0.562084656122807,2005-07-15 16:18:00,2005-07-15 20:18:00,4,173,FALSE,3,430,1.16666666666667,2005,8.11951223331099,0.8461459302594
"3621",44,549293.5482,549022.118323341,7642264.709,7641683.5621855,641.409228139485,0.459632963491929,2005-07-15 16:18:00,2005-07-15 20:18:00,4,173,FALSE,1,430,1.16666666666667,2005,6.46366767465085,0.896215382328599
"3622",44,549293.5482,549895.707235842,7642264.709,7641900.03574686,703.975912943627,1.92284465881271,2005-07-15 16:18:00,2005-07-15 20:18:00,4,173,FALSE,1,430,1.16666666666667,2005,6.556744141004,-0.344821233972571
"3623",44,549293.5482,548980.629403525,7642264.709,7643914.70074887,1679.40196037877,-2.05758750115331,2005-07-15 16:18:00,2005-07-15 20:18:00,4,173,FALSE,1,430,1.16666666666667,2005,7.4261930330578,-0.467792217816489
"3624",44,549293.5482,548518.62121595,7642264.709,7640116.23905506,2283.95160520714,0.550417913319966,2005-07-15 16:18:00,2005-07-15 20:18:00,4,173,FALSE,1,430,1.16666666666667,2005,7.73366238193808,0.852306009663357
"3625",44,549293.5482,549689.799880704,7642264.709,7641152.02383423,1181.13660199749,1.23870056751252,2005-07-15 16:18:00,2005-07-15 20:18:00,4,173,FALSE,3,430,1.16666666666667,2005,7.07423247589082,0.326024992334686
"3626",44,549293.5482,550905.059248402,7642264.709,7641839.39195023,1666.69206872453,2.20933819135587,2005-07-15 16:18:00,2005-07-15 20:18:00,4,173,FALSE,1,430,1.16666666666667,2005,7.4185961438667,-0.596025242660671
"3627",44,549293.5482,549270.358010244,7642264.709,7642256.3391693,24.6543904181936,-0.327843207604384,2005-07-15 16:18:00,2005-07-15 20:18:00,4,173,FALSE,1,430,1.16666666666667,2005,3.20495499490049,0.946739036149026
"3628",44,549293.5482,547985.125708298,7642264.709,7641635.50938808,1451.84763953948,-0.22597574411076,2005-07-15 16:18:00,2005-07-15 20:18:00,4,173,FALSE,1,430,1.16666666666667,2005,7.28059225843241,0.974575948345286
"3629",44,549293.5482,549205.010559396,7642264.709,7642492.37505688,244.275965377561,-1.87411587316584,2005-07-15 16:18:00,2005-07-15 20:18:00,4,173,FALSE,3,430,1.16666666666667,2005,5.4982985918339,-0.298689856388154
"3630",44,549293.5482,548782.773915305,7642264.709,7642615.57963389,619.677796626103,-1.27612015534858,2005-07-15 16:18:00,2005-07-15 20:18:00,4,173,FALSE,3,430,1.16666666666667,2005,6.42919966009607,0.290429995030938
"3631",44,549293.5482,547943.346510584,7642264.709,7642674.58997299,1411.04465348315,-0.968943006879517,2005-07-15 16:18:00,2005-07-15 20:18:00,4,173,FALSE,1,430,1.16666666666667,2005,7.25208559804459,0.566171113736157
"3632",44,549293.5482,548506.075162395,7642264.709,7641491.30169164,1103.75388995232,0.102172956779623,2005-07-15 16:18:00,2005-07-15 20:18:00,4,173,FALSE,3,430,1.16666666666667,2005,7.00647227621757,0.994784882674068
"3633",44,549293.5482,548393.784233042,7642264.709,7641148.81778152,1433.45331549676,0.218000328377857,2005-07-15 16:18:00,2005-07-15 20:18:00,4,173,FALSE,3,430,1.16666666666667,2005,7.2678417179963,0.976331885470787
"3634",44,546939.3051,546982.6576,7640383.348,7640376.039,43.9643120867194,2.30035463643043,2005-07-15 20:18:00,2005-07-16 00:18:00,4,174,TRUE,3,430,1.33333333333333,2005,3.78337821586946,-0.66654043361111
"3635",44,546939.3051,547168.57925816,7640383.348,7640945.47133643,607.082601432234,1.35054651396961,2005-07-15 20:18:00,2005-07-16 00:18:00,4,174,FALSE,1,430,1.33333333333333,2005,6.40866486323822,0.218473407967869
"3636",44,546939.3051,545820.924402469,7640383.348,7640576.3439231,1134.91092643656,3.13773235728381,2005-07-15 20:18:00,2005-07-16 00:18:00,4,174,FALSE,2,430,1.33333333333333,2005,7.03430944792535,-0.999992549065468
"3637",44,546939.3051,547712.713884275,7640383.348,7638920.20122457,1654.98025186222,-0.917513050619286,2005-07-15 20:18:00,2005-07-16 00:18:00,4,174,FALSE,3,430,1.33333333333333,2005,7.41154435533044,0.607796902087312
"3638",44,546939.3051,547020.603474605,7640383.348,7638315.30568696,2069.63968705921,-1.36448082874299,2005-07-15 20:18:00,2005-07-16 00:18:00,4,174,FALSE,3,430,1.33333333333333,2005,7.63512980688587,0.204854936211098
"3639",44,546939.3051,544172.711060142,7640383.348,7635934.42906501,5238.98103370106,-1.96010877044166,2005-07-15 20:18:00,2005-07-16 00:18:00,4,174,FALSE,1,430,1.33333333333333,2005,8.56388229918809,-0.379552398209049
"3640",44,546939.3051,546749.422683315,7640383.348,7640205.39812621,260.233529257368,-2.22159931569346,2005-07-15 20:18:00,2005-07-16 00:18:00,4,174,FALSE,1,430,1.33333333333333,2005,5.56157941733617,-0.605825457010486
"3641",44,546939.3051,546646.76934091,7640383.348,7641352.20097493,1012.05397947704,2.03105623652217,2005-07-15 20:18:00,2005-07-16 00:18:00,4,174,FALSE,2,430,1.33333333333333,2005,6.9197371878291,-0.444180984728128
